id,Prediction
2720,[]
2721,[]
2722,"[(75, 103, 'API ключи')]"
2723,"[(98, 108, 'Разрешение на работу / визу')]"
2724,"[(10, 19, 'Наименование банка')]"
2725,"[(25, 34, 'Гражданство и названия стран')]"
2726,"[(13, 21, 'Гражданство и названия стран'), (86, 94, 'Гражданство и названия стран')]"
2727,"[(30, 38, 'Наименование банка')]"
2728,[]
2729,"[(96, 108, 'Водительское удостоверение')]"
2730,"[(54, 64, 'Сведения об ИНН')]"
2731,"[(36, 42, 'Одноразовые коды')]"
2732,[]
2733,[]
2734,"[(76, 88, 'Водительское удостоверение')]"
2735,"[(76, 89, 'Свидетельство о рождении')]"
2736,[]
2737,"[(4, 7, 'CVV/CVC')]"
2738,[]
2739,"[(51, 57, 'Одноразовые коды')]"
2740,"[(29, 33, 'ПИН код')]"
2741,"[(71, 75, 'Паспортные данные'), (82, 88, 'Паспортные данные'), (96, 115, 'Паспортные данные'), (138, 145, 'Паспортные данные')]"
2742,"[(33, 45, 'Сведения об ИНН')]"
2743,[]
2744,"[(52, 62, 'Серия и номер вида на жительство')]"
2745,[]
2746,"[(27, 41, 'СНИЛС клиента')]"
2747,"[(69, 92, 'Email')]"
2748,"[(53, 92, 'API ключи')]"
2749,"[(57, 62, 'Дата окончания срока действия карты')]"
2750,"[(10, 12, 'Дата рождения'), (13, 16, 'Дата рождения'), (17, 21, 'Дата рождения')]"
2751,"[(104, 116, 'Водительское удостоверение')]"
2752,"[(28, 42, 'СНИЛС клиента')]"
2753,"[(38, 58, 'Номер банковского счета')]"
2754,"[(58, 64, 'Одноразовые коды')]"
2755,"[(51, 95, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2756,"[(105, 117, 'Водительское удостоверение')]"
2757,"[(124, 138, 'Свидетельство о рождении')]"
2758,"[(89, 110, 'Полный адрес'), (112, 125, 'Полный адрес'), (127, 146, 'Полный адрес'), (148, 154, 'Полный адрес'), (156, 166, 'Полный адрес')]"
2759,"[(52, 69, 'Номер телефона')]"
2760,"[(49, 87, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2761,[]
2762,"[(107, 121, 'Свидетельство о рождении')]"
2763,[]
2764,"[(65, 68, 'CVV/CVC')]"
2765,"[(68, 83, 'Имя держателя карты')]"
2766,"[(35, 39, 'Гражданство и названия стран'), (109, 113, 'Гражданство и названия стран')]"
2767,"[(14, 26, 'Сведения об ИНН')]"
2768,[]
2769,"[(17, 23, 'Место рождения'), (42, 48, 'Место рождения')]"
2770,"[(18, 35, 'Данные об автомобиле клиента')]"
2771,"[(10, 12, 'Дата рождения'), (42, 44, 'Дата рождения')]"
2772,"[(62, 97, 'API ключи')]"
2773,"[(22, 32, 'Сведения об ИНН')]"
2774,"[(47, 52, 'Дата окончания срока действия карты'), (70, 75, 'Дата окончания срока действия карты')]"
2775,"[(53, 64, 'Номер телефона'), (68, 79, 'Номер телефона')]"
2776,[]
2777,"[(54, 74, 'Номер банковского счета')]"
2778,"[(77, 113, 'Содержимое магнитной полосы')]"
2779,"[(16, 20, 'ПИН код')]"
2780,[]
2781,"[(12, 25, 'Пароли')]"
2782,"[(12, 17, 'Дата рождения'), (19, 21, 'Дата рождения'), (22, 29, 'Дата рождения'), (30, 34, 'Дата рождения')]"
2783,"[(38, 48, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2784,[]
2785,[]
2786,"[(23, 55, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (58, 98, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2787,"[(39, 49, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2788,"[(77, 87, 'Водительское удостоверение')]"
2789,"[(20, 23, 'CVV/CVC')]"
2790,"[(41, 55, 'СНИЛС клиента')]"
2791,[]
2792,"[(10, 32, 'Email')]"
2793,"[(34, 50, 'Номер карты')]"
2794,"[(55, 58, 'CVV/CVC')]"
2795,"[(85, 96, 'Водительское удостоверение')]"
2796,"[(43, 53, 'Разрешение на работу / визу')]"
2797,"[(6, 8, 'Дата рождения'), (9, 16, 'Дата рождения'), (17, 21, 'Дата рождения')]"
2798,"[(96, 106, 'Разрешение на работу / визу')]"
2799,"[(10, 24, 'Имя держателя карты')]"
2800,"[(69, 81, 'Место рождения')]"
2801,[]
2802,"[(26, 29, 'ФИО'), (30, 40, 'ФИО')]"
2803,"[(21, 27, 'Гражданство и названия стран')]"
2804,[]
2805,"[(67, 77, 'Разрешение на работу / визу')]"
2806,"[(99, 120, 'Email')]"
2807,[]
2808,"[(30, 49, 'Дата регистрации по месту жительства или пребывания')]"
2809,"[(88, 98, 'Водительское удостоверение')]"
2810,"[(28, 41, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2811,"[(35, 46, 'Номер телефона'), (50, 61, 'Номер телефона')]"
2812,"[(48, 62, 'СНИЛС клиента')]"
2813,[]
2814,[]
2815,"[(103, 108, 'Дата окончания срока действия карты')]"
2816,"[(88, 96, 'Место рождения')]"
2817,"[(30, 33, 'CVV/CVC')]"
2818,[]
2819,[]
2820,"[(29, 44, 'Полный адрес'), (46, 62, 'Полный адрес'), (64, 77, 'Полный адрес'), (79, 85, 'Полный адрес'), (87, 93, 'Полный адрес')]"
2821,[]
2822,"[(100, 112, 'Свидетельство о рождении')]"
2823,[]
2824,"[(7, 17, 'Сведения об ИНН')]"
2825,"[(53, 56, 'CVV/CVC')]"
2826,[]
2827,[]
2828,"[(85, 95, 'Дата регистрации по месту жительства или пребывания'), (101, 111, 'Дата регистрации по месту жительства или пребывания')]"
2829,"[(57, 74, 'Данные об автомобиле клиента')]"
2830,"[(20, 24, 'Паспортные данные'), (31, 37, 'Паспортные данные'), (45, 55, 'Паспортные данные')]"
2831,"[(12, 17, 'Дата рождения')]"
2832,"[(39, 56, 'Номер телефона')]"
2833,"[(53, 59, 'Место рождения')]"
2834,"[(92, 100, 'Содержимое магнитной полосы')]"
2835,"[(102, 114, 'Временное удостоверение личности')]"
2836,"[(33, 65, 'API ключи')]"
2837,"[(67, 71, 'ПИН код')]"
2838,"[(57, 67, 'Серия и номер вида на жительство')]"
2839,"[(12, 16, 'Место рождения'), (48, 64, 'Место рождения')]"
2840,[]
2841,"[(60, 70, 'Водительское удостоверение')]"
2842,"[(107, 117, 'Разрешение на работу / визу')]"
2843,"[(56, 64, 'Временное удостоверение личности')]"
2844,"[(19, 27, 'Гражданство и названия стран'), (97, 103, 'Гражданство и названия стран')]"
2845,"[(10, 26, 'Имя держателя карты')]"
2846,"[(72, 83, 'Паспортные данные')]"
2847,"[(87, 90, 'CVV/CVC')]"
2848,"[(46, 61, 'Email')]"
2849,"[(76, 96, 'Номер банковского счета')]"
2850,[]
2851,[]
2852,"[(69, 88, 'Номер карты')]"
2853,[]
2854,[]
2855,"[(39, 55, 'Номер карты')]"
2856,"[(16, 30, 'Пароли')]"
2857,"[(43, 63, 'Номер банковского счета')]"
2858,"[(37, 86, 'API ключи')]"
2859,[]
2860,"[(18, 24, 'Кодовые слова')]"
2861,"[(25, 33, 'Место рождения')]"
2862,"[(10, 24, 'СНИЛС клиента')]"
2863,"[(83, 88, 'Дата окончания срока действия карты')]"
2864,"[(90, 94, 'ПИН код')]"
2865,"[(20, 29, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2866,"[(106, 116, 'Разрешение на работу / визу')]"
2867,"[(47, 61, 'СНИЛС клиента')]"
2868,"[(83, 94, 'Имя держателя карты')]"
2869,"[(19, 27, 'ФИО'), (28, 36, 'ФИО')]"
2870,[]
2871,"[(70, 104, 'API ключи')]"
2872,[]
2873,[]
2874,"[(77, 80, 'Временное удостоверение личности'), (81, 87, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2875,"[(49, 87, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2876,"[(39, 49, 'Дата регистрации по месту жительства или пребывания')]"
2877,"[(43, 53, 'Сведения об ИНН')]"
2878,"[(30, 44, 'СНИЛС клиента')]"
2879,"[(39, 45, 'Кодовые слова')]"
2880,"[(23, 28, 'Дата окончания срока действия карты')]"
2881,"[(61, 79, 'Содержимое магнитной полосы')]"
2882,[]
2883,"[(25, 35, 'Разрешение на работу / визу')]"
2884,"[(30, 41, 'Данные об автомобиле клиента')]"
2885,"[(92, 128, 'Содержимое магнитной полосы')]"
2886,"[(10, 17, 'Гражданство и названия стран'), (82, 89, 'Гражданство и названия стран')]"
2887,"[(41, 61, 'Место рождения')]"
2888,"[(16, 28, 'Данные об автомобиле клиента')]"
2889,"[(116, 126, 'Водительское удостоверение')]"
2890,"[(29, 39, 'Пароли')]"
2891,"[(90, 108, 'Номер телефона')]"
2892,"[(10, 29, 'Номер карты')]"
2893,"[(65, 82, 'Email')]"
2894,"[(64, 82, 'Имя держателя карты')]"
2895,[]
2896,[]
2897,[]
2898,"[(47, 51, 'Данные об автомобиле клиента'), (52, 57, 'Данные об автомобиле клиента')]"
2899,[]
2900,[]
2901,[]
2902,[]
2903,"[(46, 58, 'Сведения об ИНН')]"
2904,"[(59, 73, 'СНИЛС клиента')]"
2905,"[(106, 117, 'Наименование банка')]"
2906,"[(15, 21, 'Одноразовые коды')]"
2907,"[(64, 89, 'API ключи')]"
2908,"[(39, 121, 'API ключи')]"
2909,[]
2910,"[(58, 61, 'CVV/CVC')]"
2911,"[(38, 43, 'Гражданство и названия стран')]"
2912,"[(67, 72, 'Место рождения')]"
2913,"[(113, 125, 'Водительское удостоверение')]"
2914,[]
2915,"[(29, 34, 'Дата рождения')]"
2916,"[(25, 34, 'Пароли')]"
2917,[]
2918,"[(84, 96, 'Водительское удостоверение')]"
2919,"[(71, 83, 'Полный адрес'), (85, 102, 'Полный адрес'), (104, 128, 'Полный адрес'), (130, 135, 'Полный адрес'), (137, 148, 'Полный адрес')]"
2920,[]
2921,"[(27, 73, 'API ключи')]"
2922,"[(9, 12, 'CVV/CVC')]"
2923,[]
2924,"[(73, 84, 'Номер телефона')]"
2925,"[(79, 103, 'API ключи')]"
2926,"[(56, 62, 'Полный адрес'), (64, 99, 'Полный адрес'), (101, 115, 'Полный адрес'), (117, 119, 'Полный адрес'), (121, 131, 'Полный адрес')]"
2927,"[(69, 77, 'Временное удостоверение личности')]"
2928,"[(56, 60, 'ПИН код')]"
2929,"[(39, 44, 'Место рождения')]"
2930,[]
2931,"[(37, 47, 'Разрешение на работу / визу')]"
2932,[]
2933,[]
2934,[]
2935,"[(80, 92, 'Временное удостоверение личности')]"
2936,"[(73, 93, 'Email')]"
2937,"[(65, 79, 'Имя держателя карты')]"
2938,"[(54, 70, 'Номер карты')]"
2939,[]
2940,[]
2941,"[(15, 24, 'Наименование банка')]"
2942,"[(70, 98, 'Email')]"
2943,"[(58, 66, 'Временное удостоверение личности')]"
2944,"[(27, 39, 'Сведения об ИНН')]"
2945,[]
2946,"[(30, 50, 'Номер банковского счета')]"
2947,"[(18, 22, 'ПИН код')]"
2948,[]
2949,"[(48, 56, 'Наименование банка')]"
2950,"[(60, 69, 'Наименование банка')]"
2951,"[(64, 77, 'Наименование банка')]"
2952,"[(22, 25, 'Гражданство и названия стран'), (63, 66, 'Гражданство и названия стран')]"
2953,[]
2954,"[(25, 44, 'Номер карты')]"
2955,"[(50, 64, 'Имя держателя карты')]"
2956,"[(11, 17, 'Полный адрес'), (19, 36, 'Полный адрес'), (38, 44, 'Полный адрес'), (46, 54, 'Полный адрес'), (72, 78, 'Полный адрес')]"
2957,"[(48, 68, 'Номер банковского счета')]"
2958,"[(41, 52, 'Пароли')]"
2959,"[(44, 54, 'Сведения об ИНН')]"
2960,"[(54, 71, 'Данные об автомобиле клиента')]"
2961,[]
2962,"[(17, 23, 'Гражданство и названия стран')]"
2963,"[(55, 81, 'API ключи')]"
2964,[]
2965,[]
2966,"[(50, 54, 'ПИН код')]"
2967,"[(61, 72, 'Номер телефона')]"
2968,"[(59, 98, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2969,"[(70, 86, 'Имя держателя карты')]"
2970,"[(59, 64, 'Место рождения')]"
2971,"[(115, 120, 'Дата окончания срока действия карты')]"
2972,[]
2973,"[(134, 144, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
2974,"[(18, 23, 'Паспортные данные'), (31, 37, 'Паспортные данные'), (45, 64, 'Паспортные данные')]"
2975,"[(20, 25, 'Дата окончания срока действия карты')]"
2976,"[(29, 39, 'Сведения об ИНН')]"
2977,[]
2978,"[(64, 86, 'Email')]"
2979,[]
2980,"[(59, 65, 'Место рождения')]"
2981,"[(48, 122, 'API ключи')]"
2982,"[(38, 48, 'Сведения об ИНН')]"
2983,[]
2984,"[(67, 87, 'Номер банковского счета')]"
2985,[]
2986,"[(60, 100, 'API ключи')]"
2987,"[(28, 34, 'Гражданство и названия стран'), (52, 61, 'Гражданство и названия стран')]"
2988,[]
2989,[]
2990,[]
2991,"[(46, 50, 'ПИН код')]"
2992,"[(11, 15, 'Гражданство и названия стран')]"
2993,[]
2994,[]
2995,"[(88, 100, 'Водительское удостоверение')]"
2996,"[(13, 53, 'API ключи')]"
2997,[]
2998,"[(88, 103, 'Наименование банка')]"
2999,[]
3000,"[(90, 100, 'Водительское удостоверение')]"
3001,[]
3002,[]
3003,"[(66, 72, 'Водительское удостоверение')]"
3004,"[(24, 29, 'Данные об автомобиле клиента'), (30, 37, 'Данные об автомобиле клиента'), (38, 42, 'Данные об автомобиле клиента')]"
3005,"[(82, 94, 'Водительское удостоверение')]"
3006,"[(13, 22, 'Гражданство и названия стран')]"
3007,"[(53, 63, 'Разрешение на работу / визу')]"
3008,[]
3009,"[(80, 100, 'API ключи')]"
3010,"[(16, 36, 'Номер банковского счета')]"
3011,"[(42, 48, 'Одноразовые коды')]"
3012,"[(71, 97, 'Email')]"
3013,"[(75, 81, 'Гражданство и названия стран')]"
3014,"[(8, 20, 'Сведения об ИНН')]"
3015,"[(20, 30, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (38, 51, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3016,"[(65, 71, 'Одноразовые коды')]"
3017,[]
3018,[]
3019,"[(27, 33, 'ФИО'), (34, 41, 'ФИО')]"
3020,"[(22, 31, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3021,"[(68, 80, 'Сведения об ИНН')]"
3022,"[(44, 47, 'CVV/CVC')]"
3023,"[(26, 36, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (72, 85, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3024,"[(58, 70, 'Водительское удостоверение')]"
3025,"[(74, 86, 'Водительское удостоверение')]"
3026,"[(25, 30, 'Дата окончания срока действия карты')]"
3027,[]
3028,[]
3029,"[(66, 76, 'Разрешение на работу / визу')]"
3030,"[(35, 55, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (78, 88, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (99, 108, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3031,"[(43, 54, 'Данные об автомобиле клиента'), (69, 86, 'Данные об автомобиле клиента'), (92, 97, 'Данные об автомобиле клиента'), (98, 103, 'Данные об автомобиле клиента')]"
3032,"[(23, 35, 'Гражданство и названия стран')]"
3033,"[(45, 61, 'Номер карты')]"
3034,[]
3035,[]
3036,"[(60, 80, 'Email')]"
3037,"[(89, 109, 'Номер банковского счета')]"
3038,"[(45, 116, 'API ключи')]"
3039,"[(29, 39, 'Водительское удостоверение')]"
3040,"[(14, 20, 'Одноразовые коды')]"
3041,[]
3042,"[(74, 152, 'API ключи')]"
3043,"[(36, 45, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3044,"[(23, 30, 'Место рождения')]"
3045,"[(74, 86, 'Водительское удостоверение')]"
3046,"[(19, 24, 'Дата окончания срока действия карты')]"
3047,[]
3048,"[(99, 110, 'Дата окончания срока действия карты')]"
3049,"[(55, 58, 'CVV/CVC')]"
3050,"[(39, 44, 'Дата окончания срока действия карты')]"
3051,"[(28, 38, 'Пароли')]"
3052,"[(15, 21, 'Одноразовые коды')]"
3053,"[(73, 79, 'Кодовые слова')]"
3054,[]
3055,"[(44, 81, 'API ключи')]"
3056,"[(73, 89, 'Паспортные данные')]"
3057,[]
3058,[]
3059,[]
3060,"[(50, 61, 'Данные об автомобиле клиента')]"
3061,"[(55, 59, 'Кодовые слова')]"
3062,"[(51, 67, 'Номер карты')]"
3063,"[(81, 87, 'Кодовые слова')]"
3064,"[(20, 68, 'Паспортные данные'), (87, 106, 'Паспортные данные')]"
3065,"[(25, 45, 'Место рождения')]"
3066,[]
3067,"[(109, 119, 'Водительское удостоверение')]"
3068,[]
3069,[]
3070,"[(8, 18, 'Сведения об ИНН')]"
3071,[]
3072,"[(58, 73, 'Место рождения')]"
3073,[]
3074,"[(50, 53, 'CVV/CVC')]"
3075,"[(59, 62, 'CVV/CVC')]"
3076,[]
3077,"[(14, 40, 'API ключи')]"
3078,"[(12, 18, 'Дата рождения')]"
3079,"[(47, 59, 'Номер телефона')]"
3080,"[(12, 17, 'Место рождения')]"
3081,"[(115, 130, 'Место рождения')]"
3082,"[(27, 45, 'Пароли')]"
3083,"[(69, 81, 'Место рождения')]"
3084,[]
3085,[]
3086,"[(19, 31, 'Место рождения')]"
3087,[]
3088,"[(47, 59, 'Свидетельство о рождении')]"
3089,[]
3090,[]
3091,[]
3092,[]
3093,[]
3094,"[(119, 129, 'Серия и номер вида на жительство')]"
3095,"[(26, 44, 'Номер телефона')]"
3096,"[(69, 72, 'CVV/CVC')]"
3097,"[(58, 63, 'Дата окончания срока действия карты')]"
3098,"[(25, 31, 'Одноразовые коды'), (34, 40, 'Одноразовые коды')]"
3099,"[(72, 84, 'Временное удостоверение личности')]"
3100,"[(129, 139, 'Разрешение на работу / визу')]"
3101,[]
3102,"[(78, 93, 'Имя держателя карты')]"
3103,[]
3104,"[(35, 43, 'Наименование банка')]"
3105,"[(18, 23, 'Кодовые слова')]"
3106,"[(59, 75, 'Имя держателя карты')]"
3107,"[(6, 32, 'API ключи')]"
3108,[]
3109,"[(60, 70, 'Разрешение на работу / визу')]"
3110,[]
3111,[]
3112,[]
3113,"[(79, 90, 'Номер телефона')]"
3114,"[(64, 114, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3115,"[(71, 85, 'СНИЛС клиента')]"
3116,"[(49, 63, 'СНИЛС клиента')]"
3117,[]
3118,[]
3119,"[(59, 69, 'Сведения об ИНН')]"
3120,"[(12, 20, 'Гражданство и названия стран')]"
3121,"[(10, 21, 'Имя держателя карты')]"
3122,"[(62, 80, 'Номер телефона')]"
3123,[]
3124,"[(91, 111, 'Номер банковского счета')]"
3125,"[(50, 71, 'Полный адрес'), (73, 88, 'Полный адрес'), (90, 100, 'Полный адрес'), (102, 108, 'Полный адрес'), (110, 120, 'Полный адрес')]"
3126,"[(81, 86, 'Дата окончания срока действия карты')]"
3127,"[(27, 30, 'Наименование банка')]"
3128,"[(41, 49, 'ФИО'), (50, 56, 'ФИО')]"
3129,"[(16, 36, 'Номер банковского счета')]"
3130,"[(57, 66, 'ФИО'), (67, 73, 'ФИО')]"
3131,[]
3132,"[(42, 62, 'Номер банковского счета')]"
3133,"[(84, 93, 'Серия и номер вида на жительство')]"
3134,"[(10, 20, 'Дата рождения'), (30, 37, 'Дата рождения')]"
3135,"[(19, 24, 'Данные об автомобиле клиента'), (25, 32, 'Данные об автомобиле клиента'), (33, 37, 'Данные об автомобиле клиента'), (49, 66, 'Данные об автомобиле клиента')]"
3136,"[(56, 72, 'Email')]"
3137,[]
3138,[]
3139,[]
3140,"[(44, 46, 'Дата рождения')]"
3141,"[(50, 65, 'Наименование банка')]"
3142,"[(48, 58, 'Номер телефона')]"
3143,[]
3144,[]
3145,[]
3146,"[(10, 24, 'СНИЛС клиента')]"
3147,"[(49, 65, 'Номер телефона')]"
3148,"[(59, 64, 'Дата окончания срока действия карты')]"
3149,"[(45, 65, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3150,"[(23, 28, 'Дата окончания срока действия карты')]"
3151,[]
3152,"[(29, 38, 'Дата регистрации по месту жительства или пребывания'), (42, 49, 'Дата регистрации по месту жительства или пребывания'), (51, 59, 'Дата регистрации по месту жительства или пребывания')]"
3153,"[(19, 24, 'Гражданство и названия стран')]"
3154,"[(57, 60, 'CVV/CVC')]"
3155,"[(6, 17, 'Номер телефона')]"
3156,[]
3157,"[(11, 32, 'Дата регистрации по месту жительства или пребывания')]"
3158,"[(36, 45, 'ФИО'), (46, 51, 'ФИО')]"
3159,"[(69, 81, 'Сведения об ИНН')]"
3160,"[(36, 50, 'СНИЛС клиента')]"
3161,[]
3162,[]
3163,"[(18, 28, 'Дата рождения')]"
3164,[]
3165,[]
3166,"[(59, 71, 'Временное удостоверение личности')]"
3167,"[(58, 78, 'Номер банковского счета')]"
3168,"[(50, 62, 'Сведения об ИНН')]"
3169,[]
3170,[]
3171,[]
3172,"[(58, 101, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3173,"[(114, 125, 'Водительское удостоверение')]"
3174,"[(71, 77, 'Полный адрес'), (79, 93, 'Полный адрес'), (95, 104, 'Полный адрес'), (106, 116, 'Полный адрес'), (118, 124, 'Полный адрес'), (126, 132, 'Полный адрес')]"
3175,"[(20, 30, 'Дата регистрации по месту жительства или пребывания')]"
3176,[]
3177,"[(80, 100, 'Содержимое магнитной полосы')]"
3178,"[(18, 22, 'Паспортные данные'), (29, 35, 'Паспортные данные'), (43, 53, 'Паспортные данные')]"
3179,"[(47, 51, 'ПИН код')]"
3180,[]
3181,"[(54, 71, 'API ключи')]"
3182,"[(16, 23, 'Гражданство и названия стран'), (76, 83, 'Гражданство и названия стран')]"
3183,"[(15, 23, 'ФИО'), (24, 30, 'ФИО')]"
3184,[]
3185,"[(73, 77, 'Паспортные данные'), (86, 92, 'Паспортные данные')]"
3186,"[(39, 54, 'Имя держателя карты')]"
3187,"[(54, 68, 'СНИЛС клиента')]"
3188,"[(29, 51, 'API ключи')]"
3189,"[(56, 66, 'Временное удостоверение личности')]"
3190,"[(51, 70, 'Имя держателя карты')]"
3191,[]
3192,"[(23, 70, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)'), (73, 128, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3193,"[(77, 87, 'Водительское удостоверение')]"
3194,[]
3195,"[(29, 39, 'Разрешение на работу / визу')]"
3196,"[(32, 52, 'Паспортные данные')]"
3197,[]
3198,"[(46, 66, 'Номер банковского счета')]"
3199,"[(30, 42, 'Водительское удостоверение')]"
3200,[]
3201,[]
3202,[]
3203,"[(10, 29, 'Номер карты')]"
3204,"[(58, 62, 'Место рождения')]"
3205,"[(36, 42, 'Кодовые слова')]"
3206,"[(16, 26, 'ФИО'), (27, 33, 'ФИО')]"
3207,"[(69, 91, 'Содержимое магнитной полосы')]"
3208,"[(67, 114, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3209,[]
3210,"[(53, 63, 'Разрешение на работу / визу')]"
3211,"[(16, 31, 'Данные об автомобиле клиента')]"
3212,[]
3213,"[(96, 106, 'Разрешение на работу / визу')]"
3214,"[(18, 24, 'Кодовые слова')]"
3215,[]
3216,"[(96, 111, 'Свидетельство о рождении')]"
3217,"[(57, 67, 'Разрешение на работу / визу')]"
3218,"[(5, 13, 'Место рождения')]"
3219,"[(30, 47, 'Наименование банка')]"
3220,"[(42, 62, 'Номер банковского счета')]"
3221,[]
3222,"[(40, 49, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3223,"[(50, 60, 'Сведения об ИНН')]"
3224,"[(98, 105, 'Полный адрес'), (107, 122, 'Полный адрес'), (124, 142, 'Полный адрес'), (144, 150, 'Полный адрес'), (152, 158, 'Полный адрес')]"
3225,[]
3226,"[(18, 43, 'API ключи')]"
3227,"[(77, 114, 'Содержимое магнитной полосы')]"
3228,"[(64, 79, 'Наименование банка')]"
3229,"[(64, 82, 'Email')]"
3230,[]
3231,"[(61, 64, 'CVV/CVC')]"
3232,"[(116, 121, 'Дата окончания срока действия карты')]"
3233,"[(12, 18, 'Одноразовые коды')]"
3234,"[(89, 99, 'Сведения об ИНН')]"
3235,"[(66, 74, 'Наименование банка')]"
3236,"[(57, 74, 'Полный адрес'), (76, 89, 'Полный адрес'), (91, 109, 'Полный адрес'), (111, 113, 'Полный адрес'), (115, 125, 'Полный адрес')]"
3237,"[(43, 51, 'Место рождения')]"
3238,[]
3239,"[(58, 61, 'CVV/CVC')]"
3240,[]
3241,[]
3242,"[(62, 99, 'Содержимое магнитной полосы')]"
3243,[]
3244,"[(50, 66, 'Номер карты')]"
3245,"[(61, 81, 'Номер банковского счета')]"
3246,[]
3247,"[(72, 83, 'Свидетельство о рождении')]"
3248,[]
3249,"[(51, 57, 'Одноразовые коды')]"
3250,[]
3251,"[(14, 30, 'Номер карты')]"
3252,[]
3253,"[(25, 31, 'Гражданство и названия стран')]"
3254,[]
3255,"[(14, 22, 'Гражданство и названия стран')]"
3256,[]
3257,[]
3258,"[(11, 22, 'Номер телефона')]"
3259,[]
3260,"[(75, 89, 'СНИЛС клиента')]"
3261,"[(12, 17, 'Гражданство и названия стран')]"
3262,"[(72, 84, 'Дата регистрации по месту жительства или пребывания')]"
3263,"[(83, 92, 'Дата регистрации по месту жительства или пребывания'), (96, 100, 'Дата регистрации по месту жительства или пребывания')]"
3264,[]
3265,"[(18, 20, 'Дата рождения'), (21, 29, 'Дата рождения'), (30, 34, 'Дата рождения')]"
3266,"[(51, 62, 'Пароли')]"
3267,[]
3268,"[(59, 73, 'СНИЛС клиента')]"
3269,[]
3270,"[(70, 80, 'Сведения об ИНН')]"
3271,"[(14, 19, 'Дата окончания срока действия карты')]"
3272,"[(104, 118, 'Свидетельство о рождении')]"
3273,"[(15, 27, 'Сведения об ИНН')]"
3274,[]
3275,"[(61, 74, 'Имя держателя карты')]"
3276,"[(49, 57, 'Гражданство и названия стран')]"
3277,"[(43, 49, 'Одноразовые коды')]"
3278,"[(18, 22, 'ПИН код')]"
3279,[]
3280,"[(55, 60, 'Дата окончания срока действия карты')]"
3281,[]
3282,"[(46, 91, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]"
3283,"[(63, 82, 'Номер карты')]"
3284,"[(29, 35, 'Одноразовые коды')]"
3285,[]
3286,[]
3287,"[(77, 87, 'Разрешение на работу / визу')]"
3288,"[(11, 15, 'ПИН код')]"
3289,"[(22, 32, 'Серия и номер вида на жительство')]"
3290,"[(101, 113, 'Водительское удостоверение')]"
3291,"[(77, 87, 'Водительское удостоверение')]"
3292,"[(36, 39, 'CVV/CVC')]"
