text	target	entity
Моя карта не работает в банкомате, выдает ошибку чтения Track 2: 4888999900001111=31122010000012345678. Что мне делать?	[(65, 102, 'Содержимое магнитной полосы')]	['4888999900001111=31122010000012345678']
Пытаюсь войти в мобильное приложение, но код 621945 не подходит, хотя ввожу его сразу.	[(45, 51, 'Одноразовые коды')]	['621945']
У меня гражданство Южной Кореи. Могу ли я оформить цифровую карту?	[(19, 30, 'Гражданство и названия стран')]	['Южной Кореи']
Уточните, пожалуйста, на каком этапе возникает ошибка. Возможно, проблема с интернет-соединением.	[]	[]
Это 'Terminal Country Code', код страны терминала. Он используется для локализации и безопасности транзакции.	[]	[]
После обновления Telegram иногда требуется перевыпуск токена. Создайте новый токен 3073729960:x_3-x-4-x-7-y-5-y-3-y-4-z-2-w-1-y-8-w-6-z_0-x-0-w-6-x-2-z-0-x_0-w-1-x-0-z через @BotFather.	[(83, 167, 'API ключи')]	['3073729960:x_3-x-4-x-7-y-5-y-3-y-4-z-2-w-1-y-8-w-6-z_0-x-0-w-6-x-2-z-0-x_0-w-1-x-0-z']
Моя заявка на опекунство отклонена, причина – неверный номер свидетельства XVII-КЛ 456789. Но я всё ввёл правильно.	[(75, 89, 'Свидетельство о рождении')]	['XVII-КЛ 456789']
Вам необходимо обновить данные вашего разрешения на работу 51 1023456. Это можно сделать через личный кабинет или в офисе банка.	[(59, 69, 'Разрешение на работу / визу')]	['51 1023456']
Для временной блокировки доступа к интернет-банку вы можете связаться с нашей службой поддержки по телефону. Они помогут вам с этим.	[]	[]
На счёт 40702810123456789012 не поступили деньги, отправленные вчера. Можете проверить статус перевода?	[(8, 28, 'Номер банковского счета')]	['40702810123456789012']
Мне не пришло уведомление. Может быть, адрес Россия, Нижегородская обл., г. Дзержинск, ул. Садовая, д. 70, корп. 1, оф. 12 неверно указан?	[(45, 51, 'Полный адрес'), (53, 71, 'Полный адрес'), (73, 85, 'Полный адрес'), (87, 98, 'Полный адрес'), (100, 105, 'Полный адрес'), (107, 114, 'Полный адрес'), (116, 122, 'Полный адрес')]	['Россия', 'Нижегородская обл.', 'г. Дзержинск', 'ул. Садовая', 'д. 70', 'корп. 1', 'оф. 12']
Мой временный документ 102030405060 истекает через месяц. Нужно ли мне что-то делать?	[(23, 35, 'Временное удостоверение личности')]	['102030405060']
Моя карта была заблокирована после трёх неверных попыток ввода ПИН 5005. Как ее разблокировать?	[(67, 71, 'ПИН код')]	['5005']
Могу ли я снять деньги с карты, если её срок действия истекает в декабре 2024 года, но сегодня ещё ноябрь?	[(65, 82, 'Дата окончания срока действия карты')]	['декабре 2024 года']
Я помню, что при открытии счёта задавал кодовое слово Сириус. Где можно его посмотреть или изменить?	[(54, 60, 'Кодовые слова')]	['Сириус']
У меня проблема с интеграцией через Webhook. API ключ API_WEBHOOK_FAILURE_DEBUG не отправляет данные.	[(54, 79, 'API ключи')]	['API_WEBHOOK_FAILURE_DEBUG']
Не могу оплатить коммунальные услуги через приложение. Выдаёт ошибку при попытке списания со счёта 40817810100089015678.	[(99, 119, 'Номер банковского счета')]	['40817810100089015678']
Для оформления ипотеки разрешение 76 9876543 является одним из необходимых документов. Также потребуется подтверждение дохода.	[(34, 44, 'Разрешение на работу / визу')]	['76 9876543']
Переводы в другие банки доступны. Уточните, пожалуйста, реквизиты получателя и сумму перевода, предъявив 321098765432.	[(105, 117, 'Водительское удостоверение')]	['321098765432']
Получаю ошибку 401 Unauthorized при использовании API ключа bk_api_key_X1Y2Z3A4B5C6D7E8F9G0H1I2. Что это значит?	[(60, 95, 'API ключи')]	['bk_api_key_X1Y2Z3A4B5C6D7E8F9G0H1I2']
Мне не пришло уведомление. Может быть, адрес Россия, Самарская обл., г. Самара, ул. Ленина, д. 80, кв. 55 неверно указан?	[(45, 51, 'Полный адрес'), (53, 67, 'Полный адрес'), (69, 78, 'Полный адрес'), (80, 90, 'Полный адрес'), (92, 97, 'Полный адрес'), (99, 105, 'Полный адрес')]	['Россия', 'Самарская обл.', 'г. Самара', 'ул. Ленина', 'д. 80', 'кв. 55']
Вы можете отозвать старый токен 2038755030:z-9-w_0-y-5-w-0-x-1-x-3-x-7-z-3-y_2-y_0-x_0-x_2-x-5-z-1-x-2-z-3-w-8-z-3-z через @BotFather, это обеспечит его деактивацию и безопасность.	[(32, 116, 'API ключи')]	['2038755030:z-9-w_0-y-5-w-0-x-1-x-3-x-7-z-3-y_2-y_0-x_0-x_2-x-5-z-1-x-2-z-3-w-8-z-3-z']
Мой СНИЛС 890-123-456 78 указан неверно в системе банка. Это может повлиять на мои налоговые отчисления?	[(10, 24, 'СНИЛС клиента')]	['890-123-456 78']
Мне отказали в операции в банкомате, просили подтвердить личность. Я предъявил временное удостоверение 159932488820.	[(103, 115, 'Временное удостоверение личности')]	['159932488820']
Хорошо, для оформления автокредита на Renault Duster 2023 года, пожалуйста, предоставьте паспорт и водительское удостоверение.	[(38, 45, 'Данные об автомобиле клиента'), (46, 52, 'Данные об автомобиле клиента'), (53, 57, 'Данные об автомобиле клиента')]	['Renault', 'Duster', '2023']
Попробуйте обновить приложение или переустановить его. Если проблема сохранится, обратитесь в техподдержку.	[]	[]
Для ключа 'account_statement_reader' убедитесь, что у него есть разрешение на 'просмотр выписок'. Возможно, его нужно добавить или обновить.	[(11, 35, 'API ключи')]	['account_statement_reader']
Я заметил странную информацию в логах: Track 2: 4212345678901234=28015011234567890123. Это безопасно для моих финансов?	[(48, 85, 'Содержимое магнитной полосы')]	['4212345678901234=28015011234567890123']
Мне нужна справка об отсутствии задолженности по ИНН 7801234567 для участия в госзакупках. Как ее получить?	[(53, 63, 'Сведения об ИНН')]	['7801234567']
Некорректные данные СНИЛС могут вызвать проблемы с налоговыми отчислениями. Рекомендуем срочно обновить информацию. Мы рекомендуем не откладывать обновление информации.	[]	[]
Попробуйте перезапустить приложение или проверить интернет-соединение. Если проблема сохраняется, возможно, стоит попробовать другую карту или способ оплаты.	[]	[]
В интернет-банке опция смены кодового слова находится в разделе «Настройки безопасности» или «Профиль». Попробуйте поискать там.	[]	[]
Мы можем помочь вам с разблокировки доступа по номеру 8901234567. Уточните детали, пожалуйста.	[(54, 64, 'Номер телефона')]	['8901234567']
Хочу уточнить, когда истекает срок действия моей основной дебетовой карты. На ней указано 12/28.	[(90, 95, 'Дата окончания срока действия карты')]	['12/28']
Мой вид на жительство 82 1478523. Я не могу активировать новую карту. Что делать в такой ситуации?	[(22, 32, 'Серия и номер вида на жительство')]	['82 1478523']
Проверьте реквизиты перевода в Великобританию. Если все верно, обратитесь в банк для проведения расследования по не поступившему платежу.	[(31, 45, 'Гражданство и названия стран')]	['Великобританию']
Я родился 4 июля 1985 года. Мне нужно подтвердить эту дату для входа в личный кабинет.	[(10, 11, 'Дата рождения'), (12, 16, 'Дата рождения'), (17, 21, 'Дата рождения')]	['4', 'июля', '1985']
Копию договора можно получить в отделении или запросить по почте. Для этого потребуется подтвердить личность, например, с помощью визы 67 0011223.	[(135, 145, 'Разрешение на работу / визу')]	['67 0011223']
Для обновления данных вашей организации по ИНН 7717650893, пожалуйста, предоставьте актуальные учредительные документы. Это можно сделать через личный кабинет или в отделении банка.	[(47, 57, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['7717650893']
"Выберите ""Тульская область"", а затем введите ""Тула"" в поле для города. Это стандартная практика."	[(10, 26, 'Место рождения'), (46, 50, 'Место рождения')]	['Тульская область', 'Тула']
Моя временная регистрация истекла 28 февраля. Я забыл обновить данные. Что теперь будет?	[(34, 44, 'Дата регистрации по месту жительства или пребывания')]	['28 февраля']
Хочу узнать, какой минимальный платеж по моей кредитной карте 4222343456567878 в этом месяце.	[(62, 78, 'Номер карты')]	['4222343456567878']
Мы не храним такую информацию в открытом доступе. Вы можете найти его на портале Госуслуг или в Пенсионном фонде.	[]	[]
Мой паспорт выдан ОВД по району Люблино города Москвы, код подразделения 770-040.	[(18, 53, 'Паспортные данные'), (73, 80, 'Паспортные данные')]	['ОВД по району Люблино города Москвы', '770-040']
Некоторые транспортные терминалы могут запрашивать ПИН-код при превышении определенной суммы или при первой оплате. Это нормальная практика.	[]	[]
Потерял карту в Мексике. Что мне делать?	[(16, 23, 'Гражданство и названия стран')]	['Мексике']
Без кодового слова мы не можем снять лимит по телефону. Вам потребуется обратиться в отделение или сменить слово через приложение.	[]	[]
Убедитесь, что у вашего API-ключа есть необходимые разрешения для получения финансовых выписок. Возможно, требуется расширение прав.	[]	[]
На моей карте написано ANNA KUZNETSOVA, но мне кажется, что я указывала ANNA KUZNETSOVA-IVANOVA при оформлении. Это ошибка в данных?	[(23, 38, 'Имя держателя карты')]	['ANNA KUZNETSOVA']
Вы можете сделать это через личный кабинет или в отделении. Мы обновим данные по номеру 1234567890.	[(88, 98, 'Водительское удостоверение')]	['1234567890']
Мой счет 40702810400007357388 был скомпрометирован! С него списали 10 000 рублей, я этого не делал.	[(9, 29, 'Номер банковского счета')]	['40702810400007357388']
Мне не понравилось обслуживание в отделении, когда я обращался по вопросу блокировки карты 4012345678901234. Хочу оставить жалобу.	[(91, 107, 'Номер карты')]	['4012345678901234']
Я потерял ПИН-код от карты. Могу ли я его восстановить, имея временное удостоверение 012345678901?	[(85, 97, 'Временное удостоверение личности')]	['012345678901']
Я забыл свой пароль от мобильного банка и не могу войти. Кажется, он был что-то вроде MySecureP@ss123 или очень похож на него.	[(86, 101, 'Пароли')]	['MySecureP@ss123']
При регистрации автомобиля в приложении я указал серый цвет. Это верно или нужно что-то исправить?	[(49, 54, 'Данные об автомобиле клиента')]	['серый']
Пришло уведомление, что адрес недействителен. Мой адрес: Воронежская область, город Воронеж, проспект Революции, 55, строение 1.	[(57, 76, 'Полный адрес'), (78, 91, 'Полный адрес'), (93, 111, 'Полный адрес'), (113, 115, 'Полный адрес'), (117, 127, 'Полный адрес')]	['Воронежская область', 'город Воронеж', 'проспект Революции', '55', 'строение 1']
К сожалению, изменение Client Secret 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2-y-2-y-5-z-4-w-8-z-1-z-1-w-0-y-2-y потребует обновления его у всех клиентов, использующих этот секрет.	[(37, 107, 'API ключи')]	['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2-y-2-y-5-z-4-w-8-z-1-z-1-w-0-y-2-y']
При переводе крупных сумм может потребоваться дополнительная верификация. Обратитесь в службу поддержки для уточнения.	[]	[]
Наш Telegram-бот для получения выписок перестал работать, возможно, из-за токена 9876543210:CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.	[(81, 131, 'API ключи')]	['9876543210:CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC']
Можно ли поменять валюту счета, оформленного на Сабитову Асель, с рублей на доллары?	[(48, 56, 'ФИО'), (57, 62, 'ФИО')]	['Сабитову', 'Асель']
При заполнении анкеты я ошибся в дате регистрации, указал 01.01.2020 вместо 01.01.2021. Можно исправить?	[(58, 68, 'Дата регистрации по месту жительства или пребывания'), (76, 86, 'Дата регистрации по месту жительства или пребывания')]	['01.01.2020', '01.01.2021']
Почему при перевыпуске карты запросили СНИЛС 506-708-910 11, если он уже есть в системе?	[(45, 59, 'СНИЛС клиента')]	['506-708-910 11']
Изменить данные по ИНН 773199887766 можно в личном кабинете, в разделе «Мой профиль».	[(23, 35, 'Сведения об ИНН')]	['773199887766']
Мой SWIFT-перевод из Ситибанка задерживается уже неделю. Можно ли ускорить процесс?	[(21, 30, 'Наименование банка')]	['Ситибанка']
У меня автоплатеж не сработал. Может, дело в адресе, который я указывал? Это Краснодарский край, город Краснодар, улица Красная, дом 100.	[(77, 95, 'Полный адрес'), (97, 112, 'Полный адрес'), (114, 127, 'Полный адрес'), (129, 136, 'Полный адрес')]	['Краснодарский край', 'город Краснодар', 'улица Красная', 'дом 100']
Да, граждане Вьетнама могут получить справку о доходах. Закажите её через мобильное приложение или обратитесь в отделение.	[(13, 21, 'Гражданство и названия стран')]	['Вьетнама']
Есть ли какие-то отзывные кампании по VIN XTA219000J0123456? Проверял на сайте, не нашел.	[(42, 59, 'Данные об автомобиле клиента')]	['XTA219000J0123456']
Для отключения СМС-информирования для номера +79251234567, вы можете воспользоваться мобильным приложением или обратиться в отделение банка.	[(45, 57, 'Номер телефона')]	['+79251234567']
Я не получаю рассылки от банка. Мой email для рассылок elena.novikova@mail.ru, всё верно?	[(55, 77, 'Email')]	['elena.novikova@mail.ru']
Да, при плановом перевыпуске карты с датой 02/27 вы можете выбрать новый дизайн. Это может быть платно.	[(43, 48, 'Дата окончания срока действия карты')]	['02/27']
Я пытался оплатить услугу, но код 818181 не пришел. Оплата не прошла.	[(34, 40, 'Одноразовые коды')]	['818181']
Моя карта не сработала в POS-терминале, он выдал ошибку и показал Track 2: 4444555566667777=31082010000012345678. Это значит, карта неисправна?	[(75, 112, 'Содержимое магнитной полосы')]	['4444555566667777=31082010000012345678']
Да, некоторые сервисы могут отклонять платежи при приближении срока окончания действия паспорта.	[]	[]
Убедитесь, что все данные введены корректно. Попробуйте ввести номер ещё раз, внимательно сверяя с оригиналом.	[]	[]
Это данные магнитной полосы, которые не используются для бесконтактной оплаты. Возможно, проблема в чипе или терминале. Попробуйте вставить карту.	[]	[]
Моя выписка по кредиту показывает, что место рождения не указано. Я родился в Санкт-Петербурге. Как это исправить?	[(78, 94, 'Место рождения')]	['Санкт-Петербурге']
Я хочу закрыть расчётный счёт 40702810900045678901. Какие документы для этого нужны?	[(30, 50, 'Данные об организации/юридическом лице (ИНН, КПП, ОГРН, БИК, адреса, расчётный счёт)')]	['40702810900045678901']
Мне нужно обновить паспортные данные для счета 40817810600002604859. Это можно сделать онлайн?	[(47, 67, 'Номер банковского счета')]	['40817810600002604859']
Мне нужна справка о закрытии счета в Промсвязьбанке, как ее получить быстро?	[(37, 51, 'Наименование банка')]	['Промсвязьбанке']
К сожалению, мы не храним пароли в открытом виде и не можем их сообщить. Вы можете только сбросить текущий и установить новый.	[]	[]
Мне пришёл код 567890 для входа, но я его не запрашивал. Кто-то пытается войти в мой аккаунт?	[(15, 21, 'Одноразовые коды')]	['567890']
У меня виза 77 1234567. Могу ли я получить дебетовую карту с доставкой на дом?	[(12, 22, 'Разрешение на работу / визу')]	['77 1234567']
Нужно ли мне сообщать вам о смене СНИЛС, если он теперь 232-454-676 50?	[(56, 70, 'СНИЛС клиента')]	['232-454-676 50']
Я гражданин Кыргызстана. Могу ли я оформить кредит наличными?	[(12, 23, 'Гражданство и названия стран')]	['Кыргызстана']
Помимо разрешения 84 3210987, вам потребуется паспорт и миграционная карта. Приходите в отделение, мы поможем.	[(18, 28, 'Разрешение на работу / визу')]	['84 3210987']
Здравствуйте. Вы можете обновить информацию о разрешении 19 6785901 через мобильное приложение или в любом отделении банка, предоставив новый документ.	[(57, 67, 'Разрешение на работу / визу')]	['19 6785901']
Вероятно, повреждена магнитная полоса вашей карты. Мы можем заказать вам перевыпуск, это займет несколько дней.	[]	[]
Я поменял фамилию, и мне выдали новый ИНН 503012345678. Нужно ли обновить данные в банке по ИП?	[(42, 54, 'Сведения об ИНН')]	['503012345678']
Хочу заблокировать доступ к интернет-банку для карты 4808901234567890. Кажется, кто-то пытался войти.	[(53, 69, 'Номер карты')]	['4808901234567890']
Попробуйте восстановить пароль через форму на сайте. Если проблема не решится, обратитесь в службу поддержки.	[]	[]
Могу ли я изменить лимит на ежедневные операции по счету 40817810100000002222?	[(57, 77, 'Номер банковского счета')]	['40817810100000002222']
Вы можете отправить скан новой визы 93 3210987 через форму обратной связи в личном кабинете или посетить отделение.	[(36, 46, 'Разрешение на работу / визу')]	['93 3210987']
На старом терминале в магазине одежды постоянно выдает ошибку Track 1: %B1234567890123456^PETROVA/OLGA^30072010000000000000?.	[(71, 124, 'Содержимое магнитной полосы')]	['%B1234567890123456^PETROVA/OLGA^30072010000000000000?']
Изменение ПИН-кода на старой карте не повлияет на ПИН новой карты, которую вы получите. Новая карта будет иметь свой уникальный ПИН-код.	[]	[]
Хочу изменить ПИН-код 6060, но не могу найти эту опцию в мобильном приложении. Где она находится?	[(22, 26, 'ПИН код')]	['6060']
Мои паспортные данные: серия 4519 номер 131415. Почему я не могу получить новый PIN-код?	[(29, 33, 'Паспортные данные'), (40, 46, 'Паспортные данные')]	['4519', '131415']
Вы можете оформить дополнительную карту в мобильном приложении или в отделении банка. Это займёт немного времени.	[]	[]
Карта с датой 06/23 действительно уже недействительна. Вам необходимо заказать новую карту, так как автоматический перевыпуск мог быть отменён.	[(14, 19, 'Дата окончания срока действия карты')]	['06/23']
Это может быть временный сбой. Пожалуйста, предоставьте оригинал свидетельства для сверки данных.	[]	[]
Моё кодовое слово Спутник. Я хочу узнать, кто может его запросить у меня?	[(18, 25, 'Кодовые слова')]	['Спутник']
Хочу оформить доверенность на родственника. Мои данные ВУ: 34 56 789012. Какие документы нужны еще?	[(59, 71, 'Водительское удостоверение')]	['34 56 789012']
"Уведомления о поступлениях для ИНН 503700000036 можно настроить в разделе ""Настройки"" в мобильном приложении или интернет-банке."	[(35, 47, 'Сведения об ИНН')]	['503700000036']
При открытии счета я указывал вид на жительство 830123456. Могу ли я получить выписку за прошлый месяц?	[(48, 57, 'Серия и номер вида на жительство')]	['830123456']
Информацию о бонусах и условиях программы лояльности можно найти в разделе 'Мои бонусы' в мобильном приложении.	[]	[]
CVV 585 на кредитной карте и на дебетовой — это одно и то же?	[(4, 7, 'CVV/CVC')]	['585']
Мне нужно подтверждение перевода средств из Сбербанка для суда. Где я могу получить такую справку?	[(44, 53, 'Наименование банка')]	['Сбербанка']
Спасибо за информацию. Мы уже направили техническую службу для устранения неисправности. Приносим извинения за временные неудобства.	[]	[]
Изменения в СБП не зависят от даты регистрации. Обновите данные в банке, чтобы избежать проблем с обслуживанием.	[]	[]
Проверьте папку «Спам» или повторите запрос через 5 минут. Если проблема сохранится, мы отправим код на +7 (999) 240-15-18 вручную.	[(104, 122, 'Номер телефона')]	['+7 (999) 240-15-18']
"Да, вы можете отменить заявку в мобильном приложении в разделе ""Мои кредиты"" или по телефону."	[]	[]
Вероятно, система не принимает секунды в поле времени. Попробуйте ввести 15.06.1988 11:22, это должно помочь.	[(73, 75, 'Дата рождения')]	['15']
Сотрудник банка, мой СНИЛС 910-123-456 36 был украден. Что мне предпринять?	[(27, 41, 'СНИЛС клиента')]	['910-123-456 36']
Мне нужно проверить, зарегистрировано ли мое водительское удостоверение 97 68 000010 в вашей системе. Я не уверен.	[(72, 84, 'Водительское удостоверение')]	['97 68 000010']
Курьер вернул мою карту, так как не смог найти адрес: Калининградская область, город Калининград, Ленинский проспект, дом 130, корпус 2.	[(54, 77, 'Полный адрес'), (79, 96, 'Полный адрес'), (98, 116, 'Полный адрес'), (118, 125, 'Полный адрес'), (127, 135, 'Полный адрес')]	['Калининградская область', 'город Калининград', 'Ленинский проспект', 'дом 130', 'корпус 2']
Кнопка смены пароля обычно находится в разделе «Профиль», «Настройки безопасности» или «Управление доступом».	[]	[]
Мой API ключ 'WEB_INTEGRATION_KEY_007' перестал работать после обновления вашего API. Это связано с изменениями в протоколе?	[(14, 37, 'API ключи')]	['WEB_INTEGRATION_KEY_007']
Я не получил карту, которую заказывал. Ее должны были привезти по адресу: город Санкт-Петербург, Калининский район, Гражданский проспект, дом 11, строение 1.	[(74, 95, 'Полный адрес'), (97, 114, 'Полный адрес'), (116, 136, 'Полный адрес'), (138, 144, 'Полный адрес'), (146, 156, 'Полный адрес')]	['город Санкт-Петербург', 'Калининский район', 'Гражданский проспект', 'дом 11', 'строение 1']
Что произойдёт с автоплатежами, если карта истекает в 10/25?	[(54, 59, 'Дата окончания срока действия карты')]	['10/25']
Попробуйте переустановить приложение. Если проблема сохранится, обратитесь в службу поддержки с деталями.	[]	[]
Могу ли я получить наличные в банкомате, если карта заблокирована, а у меня только временное удостоверение 556677889900?	[(107, 119, 'Временное удостоверение личности')]	['556677889900']
Комиссия зависит от типа вашей карты. Уточните, пожалуйста, название вашей карты.	[]	[]
Для подтверждения крупного перевода может потребоваться дополнительная верификация. Следуйте инструкциям системы.	[]	[]
Я хочу узнать остаток по кредиту, но меня просят кодовое слово. У меня было «Тень».	[(77, 81, 'Кодовые слова')]	['Тень']
При регистрации в приложении другого банка, мое имя SOFIA MELNIKOVA не проходит проверку.	[(52, 67, 'Имя держателя карты')]	['SOFIA MELNIKOVA']
Да, вы можете заказать детализацию в формате PDF в интернет-банке. Она будет доступна для скачивания сразу после формирования.	[]	[]
Могу ли я изменить личные данные для Алиева Марата через онлайн-банк? Отчество поменялось.	[(37, 43, 'ФИО'), (44, 50, 'ФИО')]	['Алиева', 'Марата']
Вам необходимо срочно заблокировать старый номер и привязать новый. Вы можете сделать это в отделении или через контакт-центр.	[]	[]
Мне нужна справка для Орлова Владимира об отсутствии задолженности по кредиту. Можете выдать?	[(22, 28, 'ФИО'), (29, 38, 'ФИО')]	['Орлова', 'Владимира']
Вы можете сделать это, предоставив новый паспорт или справку о регистрации в любом нашем отделении.	[]	[]
Мне нужно отправить реквизиты для перевода на почту buhgalter@company.com. Можете помочь?	[(52, 73, 'Email')]	['buhgalter@company.com']
Моя временная регистрация действует до 18 августа 2025 года. Могу ли я оформить ипотеку?	[(39, 59, 'Дата регистрации по месту жительства или пребывания')]	['18 августа 2025 года']
Мне должен прийти перевод из другого банка, но он задерживается. Может, они неправильно указали имя? Моя карта на ALINA AFANASYEVA.	[(114, 130, 'Имя держателя карты')]	['ALINA AFANASYEVA']
Хорошо. Для этого потребуется привязать ваш документ. Укажите 9988776655 в соответствующем разделе мобильного приложения.	[(62, 72, 'Водительское удостоверение')]	['9988776655']
Выписка по вашему ИНН 503312345678 будет сформирована и отправлена на электронную почту в течение нескольких минут.	[(22, 34, 'Сведения об ИНН')]	['503312345678']
Да, пополнение счета возможно через терминалы партнеров. Уточните список на нашем сайте.	[]	[]
Обновить КПП можно через личный кабинет, приложив соответствующие документы. Это займёт немного времени.	[]	[]
При попытке входа в личный кабинет выдаёт ошибку, что данные не совпадают. Моя виза 72 9012345.	[(84, 94, 'Разрешение на работу / визу')]	['72 9012345']
Возможно, данные не были обновлены. Уточните, пожалуйста, орган выдачи и код подразделения.	[]	[]
Я хочу установить лимит на переводы по СБП для номера +79261112233.	[(54, 66, 'Номер телефона')]	['+79261112233']
Получил код 345678 для активации функции, но не успел ввести. Можно ли его использовать повторно?	[(12, 18, 'Одноразовые коды')]	['345678']
Возможно, API ключ API_SECURE_PAY_XYZ требует перевыпуска или обновления настроек для совместимости с новым протоколом.	[(19, 37, 'API ключи')]	['API_SECURE_PAY_XYZ']
Для подтверждения операции по телефону могут запросить данные вашего временного удостоверения. Будьте готовы их назвать.	[]	[]
Для бесконтактной оплаты через терминал нужно вводить CVV 445?	[(58, 61, 'CVV/CVC')]	['445']
Проверьте, пожалуйста, все данные. Возможно, вы перепутали цифры или буквы при вводе информации.	[]	[]
Мне пришло СМС о попытке снятия наличных с моей карты с ПИН 6006, но я сейчас на работе. Это мошенничество?	[(60, 64, 'ПИН код')]	['6006']
Убедитесь, что карта активна и на ней есть небольшой баланс для проверочной транзакции. Попробуйте еще раз.	[]	[]
Моё место рождения Липецк. При оформлении страховки, мне сказали, что нужно дозаполнить анкету. Какое поле?	[(19, 25, 'Место рождения')]	['Липецк']
Проверю, почему транзакция, выполненная с pk_test_a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6, не отображается. Возможно, она еще обрабатывается.	[(42, 82, 'API ключи')]	['pk_test_a1b2c3d4e5f6g7h8i9j0k1l2m3n4o5p6']
Я гражданин Украины, но сейчас живу в Польше. Могу ли я открыть счёт в вашем банке удалённо?	[(12, 19, 'Гражданство и названия стран'), (38, 44, 'Гражданство и названия стран')]	['Украины', 'Польше']
Я сегодня утром переводил деньги на номер 8-905-678-90-12 через мобильный банк. Можете подтвердить, что операция прошла успешно?	[(42, 57, 'Номер телефона')]	['8-905-678-90-12']
Хорошо, мы зафиксировали ваш новый адрес. Изменения будут внесены в течение рабочего дня.	[]	[]
Ваша заявка на увеличение кредитного лимита находится на рассмотрении. Решение будет принято в течение нескольких дней.	[]	[]
Могу ли я открыть инвестиционный счёт в вашем банке, если у меня виза 16 6784901 и я являюсь нерезидентом РФ?	[(70, 80, 'Разрешение на работу / визу')]	['16 6784901']
Вам нужно подать заявление об изменении юридического адреса. Приложите подтверждающие документы через личный кабинет.	[]	[]
Отлично, для регистрации в ДБО укажите ИНН 7720123456. Мы проверим его и активируем ваш доступ.	[(43, 53, 'Сведения об ИНН')]	['7720123456']
Мне не пришла выписка по счету. Она должна была прийти на адрес: Санкт-Петербург, Невский проспект, дом 102, корпус 3, почтовый индекс 191025.	[(65, 80, 'Полный адрес'), (82, 98, 'Полный адрес'), (100, 107, 'Полный адрес'), (109, 117, 'Полный адрес'), (135, 141, 'Полный адрес')]	['Санкт-Петербург', 'Невский проспект', 'дом 102', 'корпус 3', '191025']
Проверьте, активирована ли функция бесконтактной оплаты в приложении. Если да, возможно, проблема в терминале, а не в дате 09.25.	[(123, 128, 'Дата окончания срока действия карты')]	['09.25']
Моё кодовое слово Алмаз. Я хочу перевыпустить карту, нужно ли будет его называть?	[(18, 23, 'Кодовые слова')]	['Алмаз']
При попытке совершить крупную покупку, транзакция отклонилась. В отчете увидел EMV-данные: 5F2A020643. Что это?	[(91, 101, 'Содержимое магнитной полосы')]	['5F2A020643']
Мой день рождения 12 декабря, и я помню, что родился ровно в 55 секунд. Это важно?	[(18, 20, 'Дата рождения'), (21, 28, 'Дата рождения'), (61, 63, 'Дата рождения')]	['12', 'декабря', '55']
Пожалуйста, уточните номер перевода. Мы проверим статус операции и выясним, почему возникла задержка с переводом в Узбекистан.	[(115, 125, 'Гражданство и названия стран')]	['Узбекистан']
Снять деньги с заблокированной карты можно только в кассе банка. Предъявите ваш документ.	[]	[]
Мой аккаунт заблокирован после нескольких попыток ввода пароля P@ssw0rd2024!. Как его разблокировать?	[(63, 76, 'Пароли')]	['P@ssw0rd2024!']
К сожалению, мы не можем предоставить ИНН третьих лиц. Вы можете запросить его напрямую у партнера или найти в открытых источниках.	[]	[]
Мне нужно срочно заблокировать детскую карту. Номер свидетельства XVIII-ВГ 098765. Как это сделать?	[(66, 81, 'Свидетельство о рождении')]	['XVIII-ВГ 098765']
Я ввел CVV 929, но мне написали, что срок действия карты истек. Это связано?	[(11, 14, 'CVV/CVC')]	['929']
Пожалуйста, проверьте правильность ввода номера. Возможно, допущена опечатка. Убедитесь, что вы вводите его точно как в документе.	[]	[]
Вы можете сравнить права dev_key_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE9dC с другим ключом в разделе 'Управление API'.	[(25, 66, 'API ключи')]	['dev_key_zXyWvU1tS2rQ3pP4oN5mK6jI7hG8fE9dC']
Мне нужно перевести деньги родственнику в Украину. Какие есть ограничения для граждан России?	[(42, 49, 'Гражданство и названия стран'), (86, 92, 'Гражданство и названия стран')]	['Украину', 'России']
Код уже недействителен. Запросите новый код и введите его в течение трёх минут.	[]	[]
Вчера вечером заметил, что API-ключ AIzaSyD0Yc5L8XpQ2M3Z0d1FvX8aJbT5rM6U для доступа к статистике платежей перестал работать. Можете помочь разобраться?	[(36, 72, 'API ключи')]	['AIzaSyD0Yc5L8XpQ2M3Z0d1FvX8aJbT5rM6U']
