id,text
2917,"Пожалуйста, проверьте данные в личном кабинете. Если ошибка, обратитесь в отделение с оригиналом документа."
2918,Хочу подтвердить операцию по переводу. Могу ли я назвать номер своего водительского 88 77 665544?
2919,"У меня изменился адрес для доставки документов по кредиту. Теперь это: город Казань, Приволжский район, улица Оренбургский тракт, дом 8, квартира 70."
2920,"Для виртуальных карт ПИН-код обычно не используется, но если он установлен, изменить его можно в приложении в настройках карты."
2921,Мой Telegram Bot API токен 5678901234:FAE9JfZ2bXlWcT7aH9SgQyDpO5vZkIuPwqU был заблокирован. Можно ли его восстановить?
2922,Ввод CVV 901 допустим только при совершении платежа на проверенных сайтах. Убедитесь в надёжности ресурса перед вводом данных.
2923,Проверьте раскладку клавиатуры и отсутствие опечаток. Иногда система чувствительна к регистру букв.
2924,Не могу получить код подтверждения для входа в веб-версию банка на номер 89293456789. В чем проблема?
2925,Мы не храним API ключи в открытом виде. Вы можете сгенерировать новый API ключ API_CORPORATE_CLIENT_KEY в личном кабинете.
2926,"Мне нужно получить выписку. Доставка курьером на адрес: Москва, Юго-Западный административный округ, улица Вавилова, 19, строение 2."
2927,"Могу ли я подать заявку на кредит, используя временное удостоверение 10839843? Срок действия документа еще месяц."
2928,"При попытке снять наличные в банкомате, он запросил ПИН 9000 и заблокировал карту после первой же попытки. Почему?"
2929,"Мы проверили, данные о месте рождения «Тверь» в системе верны."
2930,"Проверьте настройки уведомлений в мобильном приложении. Возможно, они были отключены случайно."
2931,Я получил новое разрешение на работу 66 9876543. Как быстро банк обновит информацию в системе?
2932,У нас есть несколько видов вкладов с различными процентными ставками. Могу выслать вам информацию.
2933,"Проверьте правильность номера телефона получателя. Возможно, он не зарегистрирован в СБП."
2934,"Пожалуйста, проверьте правильность всех данных карты, включая срок действия. Никогда не сообщайте CVV код по телефону или в чате."
2935,"Могу ли я получить справку о состоянии счета, предъявив временное удостоверение 975318642097?"
2936,"Да, документы по страховке для путешествий будут отправлены на ваш адрес travel.dreamer@bk.ru в течение 15 минут. Проверьте папку «Входящие» или «Спам»."
2937,"После замужества моя фамилия изменилась, но карта всё ещё на имя ELENA KOVALEVA. Мне нужно её перевыпустить?"
2938,У меня не проходит оплата в интернет-магазине с карты 5566778899001122. В чем может быть причина?
2939,Банк не выдает подтверждения СНИЛС для оформления пособий. Вам нужно обратиться в соответствующие государственные органы.
2940,"Проверьте, не истек ли срок действия карты. Если нет, возможно, произошел технический сбой. Мы можем помочь с разблокировкой."
2941,"Мой перевод из Сбербанка до сих пор не пришёл, хотя прошло уже три дня. Можете проверить статус?"
2942,Хочу получать ежемесячные отчёты по инвестиционному портфелю на почту konstantin.fomin@outlook.com. Как это настроить?
2943,"Для изменения номера телефона по временному удостоверению 56781234, пожалуйста, посетите ближайшее отделение банка."
2944,"Да, конечно. По вашему ИНН 503322113344 я могу предоставить информацию обо всех открытых счетах."
2945,"Да, вижу ваш запрос. Уточните, пожалуйста, номер договора, если он связан с этим автомобилем."
2946,"Добрый день. Выписку по счету 40817810900008034509 можно заказать прямо в интернет-банке, она будет доставлена на ваш email в течение нескольких минут."
2947,"Хочу поменять ПИН 4567 на новый, но не могу найти эту опцию в банкомате. Где она обычно находится?"
2948,"Это указывает на проблемы с магнитной полосой. Попробуйте оплатить чипом или бесконтактно. Если проблема не решится, карту придется перевыпустить."
2949,"У меня спорная операция, связанная с платежом в МТС Банк. Деньги списались, но услуга не оказана."
2950,Мне пришло уведомление о подозрительной активности по карте МТС Банка.
2951,"Я хочу узнать, какие сейчас действуют акции по дебетовым картам Абсолют Банка. Есть ли что-то интересное?"
2952,Хочу обменять дирхамы ОАЭ на рубли. Какой курс обмена дирхамов ОАЭ сегодня?
2953,"К сожалению, мы не можем предоставить информацию о вашем СНИЛС по телефону. Пожалуйста, обратитесь на портал Госуслуг."
2954,Мне привезли новую карту 4000 0000 0000 0000. Как её активировать?
2955,"Мне пришло СМС о смене пароля, но там указано имя IRINA ZAYTSEVA, а это не мой пароль. Что это?"
2956,"Для адреса Москва, улица Новый Арбат, дом 21, офис 123, почтовый индекс 119019. Могу я помочь ещё чем-то?"
2957,Как рассчитываются проценты по остатку на счёте 40817810300001234567? Хочу понять принцип начислений.
2958,"При входе в веб-версию банка мой пароль ""WebBankUser"" не принимается, хотя я его не менял."
2959,У меня изменился юридический адрес. Наш ИНН 7707445566. Нужно ли сообщать об этом банку?
2960,Для оценки стоимости машины нужен номер кузова. Мой — WDB2040001A123457.
2961,Справку о доходах можно заказать в отделении банка. Для этого вам понадобится предъявить временное удостоверение личности.
2962,Перед поездкой в Турцию рекомендуем проверить лимиты и уведомить банк о предстоящей поездке. Это поможет избежать блокировок.
2963,Могу ли я получить историю использования для API ключа API_TRANSACTION_HISTORY_V1? Мне нужна за последние 3 месяца.
2964,"Мы можем внести изменения. Пожалуйста, предоставьте подтверждающий документ, например, выписку из домовой книги."
2965,"Приношу извинения за некорректные предложения. Возможно, произошла ошибка в сегментации. Проверим ваши данные."
2966,Моя карта была заблокирована после ввода ПИН-кода 0472 в терминале на заправке. В чём причина?
2967,"Проверьте папку «Спам» или повторите запрос. Если проблема с 89260001122 сохраняется, мы проверим технические настройки."
2968,"Мне нужно, чтобы все документы приходили на почтовый адрес 101000, г. Москва, ул. Мясницкая, д. 20. Как это оформить?"
2969,"Вчера мне пришло уведомление о списании средств. Там было указано имя DMITRY KUZNETSOV, но это не я."
2970,"Мы можем скорректировать данные. Уточните, пожалуйста, на «Омске»?"
2971,"Да, это стандартная практика. Новая карта, выпущенная взамен старой, имеет новый срок действия, в данном случае до 12/25."
2972,"Да, для вашей безопасности и подтверждения личности мы можем запросить СНИЛС. Это стандартная процедура."
2973,"Если платежное поручение еще не отправлено, вы можете его отредактировать. В противном случае, свяжитесь с нами для корректировки ИНН 7718123456."
2974,"Мой паспорт серии 45 03, номер 654321, выдан 09 ноября 2010 года. Его нужно обновить?"
2975,Моя карта истекла в 03/24. Могу ли я получить выписку по ней?
2976,Выписка для ООО «Заря» с ИНН 7712123456 будет готова в течение часа. Вы сможете забрать её в отделении.
2977,Это может быть связано с износом или повреждением магнитной полосы. Рекомендуем перевыпустить карту для стабильной работы.
2978,Открыл счёт для малого бизнеса. Когда придут реквизиты на почту business.owner@mail.ru?
2979,Вы можете установить ПИН-код для вашей новой карты в любом банкомате нашего банка или через мобильное приложение в разделе активации.
2980,"Возможно. Убедитесь, что все поля, включая место рождения ""Тюмень"", заполнены корректно."
2981,"Мы подозреваем, что наш OAuth 2.0 Client Secret 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4-x-7-y-5-z-0-y-2-y-2-z-5-y-6-z-4-w-7-x был украден. Можете его заблокировать?"
2982,"Произошла ошибка при регистрации, ИНН 7720235940 не был принят. Подскажите, что делать дальше?"
2983,Банк никогда не запрашивает СНИЛС по телефону. Никому не сообщайте свои персональные данные.
2984,"Уточните, пожалуйста, номер телефона, к которому привязан ваш счет 40817810200007784067. Возможно, есть проблемы с привязкой или лимитами."
2985,"Да, это криптограмма транзакции. Мы уже заблокировали карту и выпустили новую для вашей безопасности."
2986,"У нас перестала работать интеграция с картами, похоже, ключ AIzaSyC9Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6U стал неактивным. Можете проверить его статус?"
2987,"Если ваша карта, выданная в России, заблокирована в Австралии, свяжитесь с поддержкой банка для выяснения причин и разблокировки."
2988,Обычно нет. Время рождения не является критичным параметром для большинства банковских услуг.
2989,"Для получения пособий, как правило, требуется пакет документов. Информацию можно найти на нашем сайте."
2990,Остаток по кредиту доступен в личном кабинете на сайте и в мобильном приложении. Также можно уточнить в отделении.
2991,"Получил новую карту, но не могу вспомнить ПИН 7777, который выбрал при оформлении. Как его узнать?"
2992,"Гражданину Чили для открытия счёта потребуется паспорт, документ, подтверждающий право пребывания, и миграционная карта."
2993,Для подтверждения платежа в другой банк обычно достаточно СМС-кода. Кодовое слово может быть запрошено для дополнительной безопасности.
2994,"Да, токены Telegram API могут устаревать. Попробуйте сгенерировать новый через @BotFather и обновить его."
2995,"Мы сожалеем, что у вас возникла проблема. Оставьте, пожалуйста, обращение, указав номер 987654321098."
2996,Мой API-ключ AIzaSyJ6Xb4K7WmP1L2Y9NqZ7d3FvX8aJbT5rM6A был утерян. Как мне получить новый для доступа к банковским операциям?
2997,"Нет, дубликат свидетельства о рождении выдает только ЗАГС. Мы не предоставляем такие услуги."
2998,"Сегодня утром пришло уведомление о списании средств, но я ничего не покупал. Это было в ЮниКредит Банке."
2999,"Да, для блокировки карты по телефону вам потребуется подтвердить личность по данным временного удостоверения."
3000,Хочу настроить автоматическую оплату штрафов ГИБДД. Мой номер водительского удостоверения 7788990011.
3001,"Да, именно этот адрес указан в вашей анкете. Могу ли я чем-то еще помочь?"
3002,"Вы можете восстановить пароль на странице входа, нажав «Забыли пароль?». Потребуется подтверждение по номеру телефона."
3003,Я переехал и хочу обновить свой почтовый индекс. Мой новый индекс 630099. Где это можно сделать?
3004,Хочу оформить лизинг на Geely Coolray 2023 года выпуска. Это возможно?
3005,"Могу ли я оформить рассрочку на покупку автомобиля, если у меня есть водительское 79 80 119203?"
3006,Я переехал в Казахстан и хочу перевести все свои счета в ваш филиал там. Это возможно?
3007,"Да, если у вас есть действующее разрешение на работу 74 5678901, вы можете получать зарплату на свой счёт в нашем банке."
3008,"Для открытия расчётного счёта для ИП вам потребуется паспорт, ИНН, ОГРНИП и выписка из ЕГРИП."
3009,"Я хочу узнать, как получить API ключ для доступа к данным банкоматов, например, API_ATM_LOCATOR_DATA."
3010,"Перевод на счет 40702810512345678901 так и не поступил, хотя отправили еще вчера. Что случилось?"
3011,"Пытаюсь изменить секретный вопрос, но код 334455 не приходит. Почему?"
3012,Мне нужна информация по моей кредитной истории. Можете отправить её на anastasia.novikova@mail.ru?
3013,"Да, вы можете заказать выписку по счету на английском языке для посольства Италии. Укажите это при заказе в отделении."
3014,Мой ИНН 780123456789. Мне нужно срочно выпустить новую корпоративную карту взамен утерянной. Как это сделать?
3015,Наша компания с ИНН 7703123456 и ОГРН 1157746000001 хочет открыть дополнительный счёт. Что для этого нужно?
3016,"Могу ли я изменить номер телефона для получения кодов, чтобы код 667788 приходил на другой номер?"
3017,"Доступ к сейфовой ячейке строго регламентирован. Если вы забыли кодовое слово, обратитесь лично в отделение."
3018,"Никаких сложностей не возникнет, если данные вашего вида на жительство актуальны и корректны."
3019,"Я переводил деньги на счёт Алиева Руслана вчера, но они до сих пор не пришли. Можете проверить статус операции?"
3020,Прошу подтвердить БИК 044525593 для Swift-перевода от иностранного партнёра. Это правильный код?
3021,"Я оспариваю операцию по счету. Получатель указан как ИП Иванов, ИНН 503112345678. Можете проверить?"
3022,"Моя онлайн-покупка не проходит, я ввожу CVV 123, но система пишет ошибку. Что мне делать?"
3023,У нашей организации с ИНН 7708123456 возник вопрос по выписке. Наш ОГРН 1187746578901 без изменений.
3024,Для проверки штрафов ГИБДД по водительскому удостоверению 29 42 000025 можно воспользоваться специальным сервисом в мобильном приложении. Штрафы будут найдены.
3025,"Могу ли я получить кредит, используя водительское удостоверение с номером 34 56 789012? Мне это очень важно."
3026,У меня на карте написано 10/24. Она уже не работает?
3027,"Мы можем предоставить справку о вашей регистрации. Уточните, пожалуйста, куда её отправить."
3028,"К сожалению, если магнитная полоса повреждена, карта не будет работать. Вам необходимо получить новую карту."
3029,Мне нужно подтвердить доход для ипотеки. Моё разрешение на работу 85 9012345.
3030,"Я сделал перевод на расчётный счёт 40702810900045678901 для организации с ИНН 5001001234 через БИК 044525593, но деньги не дошли."
3031,"Мне нужно подтвердить, что номер двигателя K20A-789012 и номер шасси JHMDC512345678901 моей Honda Civic внесены в систему."
3032,Мой паспорт гражданина Азербайджана скоро истекает. Нужно ли сообщать об этом банку?
3033,У меня не проходит оплата по QR-коду с карты 5111222233334444. В чем причина?
3034,"Проверьте правильность ввода лицевого счета и адреса. Возможно, произошла ошибка при заполнении реквизитов."
3035,"Убедитесь, что вы активируете именно ту карту, для которой пришёл код. Проверьте последние 4 цифры."
3036,"Да, автокредит одобрен. Подтверждение должно было прийти на auto.lover@yahoo.com. Проверьте папку «Спам». Если письма нет, я могу отправить его повторно."
3037,"Я нахожусь в командировке за границей и не могу войти в приложение, чтобы проверить счёт 40817810900067890123."
3038,"Нужно срочно сменить OAuth 2.0 client secret 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R2tY4uI6oP8a0sD2fG4hJ6kL8zX0cV2bN4m6, так как он был скомпрометирован вчера вечером."
3039,Отлично! Мы используем номер 0876543210 для получения предложения от страховых компаний. Ожидайте звонка.
3040,"Мне нужен код 789012 для подтверждения операции, но СМС не приходит. Интернет-соединение стабильное."
3041,"Это означает, что магнитная полоса не была считана. Попробуйте использовать чип или бесконтактную оплату, если терминал это поддерживает."
3042,Наш веб-сервис не может подключиться к вашим картам. Google Cloud API Key AIzaSy_1-x-5-x-5-x-2-z-0-w-3-y_2-x-4-y-3-y-7-w-8-z-0-z-3-y-6-z-0-w-2-x-5-w-0-y не работает. Что случилось?
3043,"Я переводил средства, используя БИК 044525890, но деньги не дошли. В чём причина?"
3044,"Да, если вы родились в Липецке, то это корректные данные."
3045,"Могу ли я получить кредит, используя водительское удостоверение с номером 44 26 550064? Мне это очень важно."
3046,Моя карта истекает 03/26. Я хочу перевыпустить её с новым именем. Это возможно?
3047,"Хорошо, я оформил заявку на курьерскую доставку выписки. Ожидайте, пожалуйста, звонка от курьера."
3048,"Мне пришло уведомление, что моя карта скоро будет недействительна. Это про ту, что заканчивается в апреле 2025 года?"
3049,"Да, это мошенники. Банк никогда не запрашивает CVV-код 112 через СМС. Не отвечайте и удалите сообщение."
3050,Моя виртуальная карта действительна до 05/25. Она тоже автоматически перевыпускается?
3051,Мне пришел временный пароль qWeRtYui0p для входа после восстановления доступа. Его нужно обязательно поменять?
3052,"Мне пришел код 717171, но он не подходит для входа в мобильный банк. Почему?"
3053,"Мне нужно подтвердить операцию, но я не помню кодовое слово. Может, это «Победа»?"
3054,"Да, именно этот адрес указан в вашей анкете. Могу ли я чем-то еще помочь?"
3055,"У меня не проходит авторизация по API ключу sk_live_kGz7fW1yP3sT4uV5wX6yZ7aB8c9D0. Можете проверить, почему запросы отклоняются?"
3056,"Хочу оформить новую карту, но система не принимает данные. Паспорт выдан 15 мая 2012 года."
3057,"Да, вы можете заблокировать карту. Для этого потребуется подтверждение вашей личности по временному удостоверению."
3058,"Это означает, что магнитная полоса вашей карты повреждена. Вам нужно будет перевыпустить карту для дальнейшего использования."
3059,Карта была заблокирована в целях безопасности после трёх неверных попыток ввода ПИН-кода. Для разблокировки обратитесь к нам.
3060,"Мне нужна справка, подтверждающая номер двигателя F4R-6677889 для регистрации в ГИБДД. Можете её выдать?"
3061,"Не могу сделать перевод, просит кодовое слово, кажется Снег. Это обязательное поле?"
3062,Как отключить СМС-уведомления о покупках для карты 4000111122223333? Они приходят слишком часто.
3063,Я нахожусь за границей и хочу получить консультацию. Нужно ли мне кодовое слово «Феникс»?
3064,"Загранпаспорт выдан УФМС России по Московской области в городе Химки, срок действия до 10 ноября 2029 года."
3065,В вам необходимо внести «Республика Татарстан» в соответствующее поле.
3066,"Проверьте раскладку клавиатуры и регистр. Если не поможет, попробуйте сбросить пароль через веб-версию банка."
3067,Мы можем предоставить выписку о ваших данных для ГИБДД. Для этого потребуется подтвердить личность по номеру 2311004567 в ближайшем отделении банка.
3068,"Да, после истечения срока действия документа необходимо обновить данные в банке. Посетите ближайшее отделение с новым."
3069,"Проверьте, не превышен ли дневной лимит запросов для вашего Google Cloud API Key. Также убедитесь, что биллинг активен."
3070,Для ИНН 3701234567 потребуется протокол собрания учредителей и приказ о назначении нового директора.
3071,"Проверьте правильность ввода кода. Убедитесь, что это свежий код, а не старый, уже использованный."
3072,"Я заметил, что место моего рождения почему-то указано как Приморский край. Мне нужно это исправить."
3073,Для повышения безопасности мы рекомендуем менять пароль каждые 90 дней. Это поможет защитить ваши данные.
3074,При оплате через QR-код меня не просят ввести CVV 791. Почему?
3075,"Я пытаюсь оплатить услугу через банкомат, но он просит CVV 404. Это нормально?"
3076,"Для оформления дополнительной карты СНИЛС родственника не требуется, достаточно его паспорта."
3077,Мой API ключ 'reporting_service_token_v2' не позволяет мне получить отчеты за последний месяц. Почему?
3078,Я родился в апреле. Мне не пришли никакие поздравления от банка.
3079,Я хочу отключить СМС-информирование для номера +79251234567.
3080,"Я родился в Пензе. Хочу уточнить, правильно ли указано моё место рождения в системе банка."
3081,"Мне не пришло уведомление о списании средств. Может быть, это связано с тем, что я недавно обновил данные и указал Нижний Новгород?"
3082,"Мне нужно поменять пароль ""P@sswordForAutoPay"" для автоплатежей, но я не могу найти эту настройку."
3083,"При оформлении дебетовой карты в приложении, я указал место рождения Нижний Тагил. Этого достаточно?"
3084,Отличная идея! Уникальные пароли значительно повышают безопасность. Вы можете изменить его в настройках своего профиля.
3085,"Возможно, сайт имеет специфические требования к безопасности или ваш банк временно блокирует операции на этом ресурсе."
3086,"Попробуйте ввести ""Екатеринбург"" вручную. Если проблема сохранится, мы поможем вам по телефону."
3087,Я стал налоговым резидентом другой страны. Нужно ли сообщать об этом банку и что для этого нужно?
3088,"При попытке загрузить свидетельство о рождении IX-ЩЩ 456789 для оформления льгот, оно не проходит проверку."
3089,Немедленно заблокируйте карту через мобильное приложение или по телефону горячей линии. Мы поможем вам оформить новую карту.
3090,"Понял. Это данные магнитной полосы, которые не удалось считать. Рекомендую оформить перевыпуск карты через мобильное приложение."
3091,"Убедитесь, что у вас установлены все необходимые обновления браузера. Попробуйте войти через другой браузер или устройство."
3092,Комиссия за перевод зависит от суммы и направления. Уточните детали операции.
3093,"Пожалуйста, назовите другие идентификационные данные, например, номер счета или карты, для подтверждения вашей личности."
3094,"У меня возникли проблемы с онлайн-переводом, может быть, это связано с тем, что я не обновил данные вида на жительство 82№1000005?"
3095,"Я сделал перевод на номер +7 (932) 654-32-10, но он до сих пор в статусе «В обработке». Сколько ждать?"
3096,Я обнаружил на своей карте две группы по три цифры. Какая из них CVV 686?
3097,"Пытался забронировать отель, но пишет, что дата окончания 01/24 недействительна. Это ошибка?"
3098,Пришло два СМС с кодами: 554321 и 554322. Какой из них действителен для подтверждения?
3099,"Для получения информации о рефинансировании по временному удостоверению 123456789012, вам нужно обратиться в кредитный отдел."
3100,Я нахожусь в командировке и мне срочно нужно подтвердить свою личность. Могу ли я использовать данные моего разрешения на работу 68 0011223 для удаленной идентификации?
3101,"Вероятно, вы не предоставили новые документы после смены прописки. Мы можем актуализировать данные сейчас."
3102,"Пытаюсь оплатить покупку через PayPal, но система отклоняет мою карту. На ней GALINA BELYAEVA."
3103,"Убедитесь, что вы вводите данные без лишних символов, таких как точки или запятые. Только серия и номер."
3104,У меня не проходит оплата по карте Росбанка в интернет-магазине.
3105,"Моё кодовое слово Закат. Я в командировке и не могу зайти в личный кабинет, как мне его сменить?"
3106,"Отлично, вы можете загрузить свой дизайн в приложении. Имя KSENIYA KOROLEVA будет напечатано в стандартном формате."
3107,Ключ 'secure_api_key_for_backend' следует хранить в переменных окружения или в зашифрованном виде. Ни в коем случае не в открытом коде или публичных репозиториях.
3108,Для подтверждения личности можно использовать паспорт. СНИЛС не является обязательным документом для идентификации в банке.
3109,"Да, скорее всего, срок действия вашего разрешения на работу 82 1234567 подходит к концу. Обновите его в ближайшее время."
3110,Временный пароль обычно действует 24 часа. Вам необходимо сменить его на постоянный в течение этого времени.
3111,"Пришлите нам скриншот ошибки и фото свидетельства. Мы проверим, где произошла неточность."
3112,"Вы можете выбрать любое удобное для вас слово. Главное, чтобы оно было легко запоминающимся и надёжным."
3113,Я получил подозрительное СМС с просьбой перейти по ссылке. Оно пришло на номер 89031234567.
3114,"Какой почтовый адрес указан для нашей компании? Мне кажется, он 379555, г. Москва, ул. Профсоюзная, д. 138, а/я 27."
3115,Почему при попытке зарегистрироваться в мобильном приложении мой СНИЛС 860-241-155 93 не проходит проверку?
3116,"При оформлении вклада система не принимает СНИЛС 888-999-000 11, пишет «неверный формат»."
3117,"Да, год рождения обязателен для идентификации. Пожалуйста, укажите его."
3118,"Да, это можно сделать в мобильном приложении. Перейдите в раздел 'Карты', выберите нужную и установите новый лимит."
3119,Мне нужно подтверждение регистрации моей компании. Наш ИНН 7706112233. Где я могу его получить?
3120,Я гражданин Вьетнама с ВНЖ. Могу ли я получить кредитную карту в вашем банке?
3121,Моя карта OLEG KOZLOV не работает в терминале. При этом в приложении всё в порядке.
3122,"Не могу войти в онлайн-банк, код подтверждения не приходит на +7 (999) 240-15-18. Что делать?"
3123,"Это стандартная процедура безопасности. Пожалуйста, введите данные ещё раз для подтверждения."
3124,"Попробуйте сбросить пароль или переустановить приложение. Если проблема с доступом к счету 40817810000001962699 сохранится, обратитесь повторно."
3125,"Мои паспортные данные изменились. Адрес прописки: Волгоградская область, город Волгоград, улица Мира, дом 10, квартира 5."
3126,"Проверьте, пожалуйста, адрес доставки в личном кабинете. Возможно, карта с датой 04/24 была отправлена, но не получена вами."
3127,У меня заблокировали карту ВТБ после нескольких подозрительных операций.
3128,Хочу открыть дополнительную карту на имя Ержанова Армана для члена семьи. Какие условия?
3129,"Перевод на счет 40817810198765432109 в другой город обычно занимает от нескольких минут до одного рабочего дня, в зависимости от банка получателя."
3130,У меня не получается привязать карту к Google Pay. Карта Кузнецова Андрея.
3131,"Попробуйте сбросить пароль. Если проблема сохранится, обратитесь в нашу службу поддержки. Мы поможем."
3132,"Проверьте, достаточно ли средств на счете 40817810599887766554 и корректно ли указан номер телефона для автопополнения. Могу помочь настроить."
3133,Я хочу оформить доверенность на управление счетом. Достаточно ли вида на жительство 831000044?
3134,"Я родился 14.02.1989, это был вторник. При попытке перевода пишет ошибку даты."
3135,Справка о владении Skoda Octavia 2017 года с VIN TMBAC7NE2H0000000 будет подготовлена в течение дня.
3136,Мне нужна выписка для налоговой. Можете отправить её на nalog@service.ru?
3137,"Да, по нашим данным, ваша дата рождения совпадает с указанной. Спасибо за уточнение."
3138,Могу ли я увеличить кредитный лимит? У меня хорошая кредитная история и стабильный доход.
3139,Немедленно отзовите ключ в консоли Google Cloud. После этого сгенерируйте новый для вашей интеграции.
3140,"Мои родители говорят, что я родился ровно в 30 минут после полуночи. Есть ли поле для этого?"
3141,Мне пришло СМС о подозрительной операции по карте Райффайзенбанка.
3142,Могу ли я получить детализацию звонков на номер 9360987654 через ваш банк?
3143,Понял вас. Сейчас проверю информацию по вашему запросу и свяжусь с вами в ближайшее время.
3144,"Продление карты обычно происходит автоматически. Если нет, обратитесь в отделение для перевыпуска."
3145,"Для входа нужна полная дата. Пожалуйста, вспомните точный день и месяц рождения."
3146,Мой СНИЛС 012-345-678 90 не принимается при регистрации в онлайн-банке. Что не так?
3147,Для восстановления доступа при неактивном номере +7 948 234 56 78 вам потребуется обратиться в отделение банка с паспортом. Мы поможем обновить данные.
3148,"Хочу перевыпустить карту заранее, так как срок действия до 03/28, а я уезжаю. Это возможно?"
3149,"Уточните причину блокировки расчётного счёта 40702810936109605330 в службе поддержки. Возможно, это связано с безопасностью или требованиями законодательства. Мы готовы помочь вам в этом."
3150,"На моей карте написано 10/26. Это значит, что она перестанет работать в октябре 2026?"
3151,"Проверьте, пожалуйста, раскладку клавиатуры. Иногда пользователи вводят латинские буквы вместо кириллицы."
3152,"Моя регистрация изменилась с 2020 года на текущую, 2024 год. Как мне обновить данные в мобильном приложении?"
3153,"Мой муж, гражданин Китая, хочет открыть счет в вашем банке. Это возможно?"
3154,"Не могу оплатить покупку на иностранном сайте, ввожу CVV 876, но платеж отклоняется. Что может быть не так?"
