text	target	entity
Да, это стандартная процедура для поддержания актуальности вашей анкеты. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
Мой паспорт выдан ОУФМС России по городу Москве по району Пресненский. Это правильное название?	[(18, 69, 'Паспортные данные')]	['ОУФМС России по городу Москве по району Пресненский']
Да, ваш загранпаспорт действителен. Вы можете подать заявку на кредит. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
Не могу получить перевод из-за границы, возможно, проблема с моими данными. У меня паспорт серии 4534 номер 012345, выдан 10 октября 2014 года. Как мне поступить в этой ситуации?	[(122, 142, 'Паспортные данные'), (108, 114, 'Паспортные данные'), (97, 101, 'Паспортные данные')]	['10 октября 2014 года', '012345', '4534']
Понял вас. Уточните, пожалуйста, дату выдачи вашего паспорта, чтобы я мог проверить информацию.	[]	empty
Мы можем провести верификацию по телефону, если вы назовете эти данные. Ваша проблема будет решена.	[]	empty
Да, некоторые банки могут отклонять операции. Рекомендуем обновить данные до истечения срока.	[]	empty
Мой паспорт выдан Отделом по району Щукино ОУФМС России по СЗАО г. Москвы. Это корректно?	[(18, 73, 'Паспортные данные')]	['Отделом по району Щукино ОУФМС России по СЗАО г. Москвы']
У меня новый паспорт: серия 45 17, номер 000111. Выдан 11.11.2022. Прошу обновить.	[(41, 47, 'Паспортные данные'), (55, 65, 'Паспортные данные'), (28, 33, 'Паспортные данные')]	['000111', '11.11.2022', '45 17']
Хорошо, сейчас я обновлю ваши паспортные данные. Пожалуйста, укажите орган выдачи и код подразделения.	[]	empty
Мой паспорт выдан 05.03.2015, код подразделения 770-025. Приложение не дает завершить регистрацию.	[(18, 28, 'Паспортные данные'), (48, 55, 'Паспортные данные')]	['05.03.2015', '770-025']
Паспорт выдан 22 сентября 2015 года, код подразделения 770-004. Не могу оформить депозит.	[(14, 35, 'Паспортные данные'), (55, 62, 'Паспортные данные')]	['22 сентября 2015 года', '770-004']
Дата выдачи сама по себе не является причиной отказа. Возможно, дело в других факторах, например, в кредитной истории.	[]	empty
Мне нужно подтвердить операцию, но я не могу вспомнить, какой паспорт я указывал. Он выдан ОВД района Сокольники г. Москвы.	[(91, 122, 'Паспортные данные')]	['ОВД района Сокольники г. Москвы']
Для подтверждения операции может потребоваться ввод ваших паспортных данных. Ваша проблема будет решена.	[]	empty
Для оформления доверенности требуется внутренний паспорт РФ. Загранпаспорт не подходит.	[]	empty
Я не могу получить дебетовую карту. Мне говорят, что паспорт с серией 4508 и номером 890123 не найден.	[(70, 74, 'Паспортные данные'), (85, 91, 'Паспортные данные')]	['4508', '890123']
Проверьте, пожалуйста, все данные, возможно, есть опечатка. Ваша проблема будет решена.	[]	empty
У меня возникла проблема при регистрации в приложении, с моими данными паспорт серии 70 номер 1234567. Что мне делать дальше?	[(85, 87, 'Паспортные данные'), (94, 101, 'Паспортные данные')]	['70', '1234567']
Пожалуйста, предоставьте эти данные для верификации. Мы поможем вам в этом вопросе.	[]	empty
Загранпаспорт, выданный 20.01.2019 УФМС России по г. Санкт-Петербургу и Ленинградской области, истекает 20.01.2029.	[(35, 93, 'Паспортные данные'), (104, 114, 'Паспортные данные'), (24, 34, 'Паспортные данные')]	['УФМС России по г. Санкт-Петербургу и Ленинградской области', '20.01.2029', '20.01.2019']
Мой паспорт выдан Отделом УФМС России по г. Москве по району Хамовники. Не могу получить консультацию по ипотеке.	[(18, 70, 'Паспортные данные')]	['Отделом УФМС России по г. Москве по району Хамовники']
Мой загранпаспорт выдан 03 июня 2019 года органом МВД 770002 с кодом подразделения 770-070. Срок действия истекает 03 июня 2029 года. Как мне поступить в этой ситуации?	[(50, 60, 'Паспортные данные'), (115, 132, 'Паспортные данные'), (83, 90, 'Паспортные данные'), (24, 41, 'Паспортные данные')]	['МВД 770002', '03 июня 2029 года', '770-070', '03 июня 2019 года']
Спасибо. Я проверю информацию. Возможно, произошел технический сбой. Попробуйте через 15 минут.	[]	empty
Я пытаюсь зарегистрироваться, но мне пишут, что паспорт выдан 07.07.2007 недействителен. Что делать?	[(62, 72, 'Паспортные данные')]	['07.07.2007']
Попробуйте ввести полное название органа, как указано в документе, или обратитесь в чат поддержки. Мы поможем вам в этом вопросе.	[]	empty
Загранпаспорт истекает 05 сентября 2024 года. Могу ли я совершить перевод в иностранной валюте?	[(23, 44, 'Паспортные данные')]	['05 сентября 2024 года']
Мой паспорт серии 4511 номер 333444 был выдан 12.02.2018. Не могу войти в онлайн-банк.	[(46, 56, 'Паспортные данные'), (29, 35, 'Паспортные данные'), (18, 22, 'Паспортные данные')]	['12.02.2018', '333444', '4511']
Я хочу заказать новую карту. Мой паспорт серии 4512 номер 555666.	[(58, 64, 'Паспортные данные'), (47, 51, 'Паспортные данные')]	['555666', '4512']
Паспорт выдан 10 октября 2014 года, код подразделения 770-005. Не могу получить доступ к своим счетам.	[(54, 61, 'Паспортные данные'), (14, 34, 'Паспортные данные')]	['770-005', '10 октября 2014 года']
Отлично. Эти данные будут обновлены в вашей анкете. Могу ли я чем-то еще помочь?	[]	empty
Для открытия вклада требуется внутренний паспорт РФ. Загранпаспорт не подходит.	[]	empty
Для разблокировки карты необходимо актуализировать ваши паспортные данные. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
При регистрации в системе просят ввести код подразделения 770-030. Это обязательно?	[(58, 65, 'Паспортные данные')]	['770-030']
Пожалуйста, назовите код подразделения и дату выдачи, чтобы я мог проверить корректность данных.	[]	empty
Мой паспорт выдан ОВД по району Царицыно города Москвы, код подразделения 770-050.	[(74, 81, 'Паспортные данные'), (18, 54, 'Паспортные данные')]	['770-050', 'ОВД по району Царицыно города Москвы']
Загранпаспорт, серия 73 3456789, выдан 03 мая 2023 года, срок действия до 03 мая 2033 года.	[(24, 31, 'Паспортные данные'), (74, 90, 'Паспортные данные'), (21, 23, 'Паспортные данные'), (39, 55, 'Паспортные данные')]	['3456789', '03 мая 2033 года', '73', '03 мая 2023 года']
Мы можем помочь вам удаленно, если вы предоставите актуальные сведения. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
Спасибо. Проверьте, пожалуйста, логин и пароль. Если не поможет, попробуйте восстановить доступ.	[]	empty
Я потерял свой паспорт и получил новый. Мой старый был паспорт серии 4516 номер 234567. Что мне делать дальше?	[(80, 86, 'Паспортные данные'), (69, 73, 'Паспортные данные')]	['234567', '4516']
У меня новый паспорт, серия 4506, номер 678901. Как мне обновить данные в мобильном приложении?	[(28, 32, 'Паспортные данные'), (40, 46, 'Паспортные данные')]	['4506', '678901']
Да, некоторые банки могут отклонять операции при приближении срока окончания действия документа. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
Я хочу снять крупную сумму наличных, но мне сказали, что нужно обновить данные. У меня мой паспорт с номером 4533 456789. Надеюсь на вашу помощь.	[(109, 120, 'Паспортные данные')]	['4533 456789']
Я не могу получить доступ к своим счетам, пишет, что данные не совпадают. У меня паспорт серии 4532 номер 890123. Прошу помочь мне разобраться с этим.	[(95, 99, 'Паспортные данные'), (106, 112, 'Паспортные данные')]	['4532', '890123']
Мой загранпаспорт истекает 01 января 2029 года. Могу ли я оформить новую кредитную карту?	[(27, 46, 'Паспортные данные')]	['01 января 2029 года']
Это стандартное требование для клиентов, чьи паспортные данные устарели. Мы поможем вам в этом вопросе.	[]	empty
Наличие действующего загранпаспорта не является обязательным условием для валютных переводов внутри РФ.	[]	empty
Паспорт серии 4514 номер 999000, выдан 20.08.2019. Не могу зарегистрироваться в СБП.	[(25, 31, 'Паспортные данные'), (39, 49, 'Паспортные данные'), (14, 18, 'Паспортные данные')]	['999000', '20.08.2019', '4514']
Да, для изменения персональных данных необходима актуальная информация из паспорта. Ваша проблема будет решена.	[]	empty
Я оформляю ипотеку, и мне нужно предоставить все данные. Паспорт выдан 07.07.2016 ОВД по району Измайлово города Москвы.	[(82, 119, 'Паспортные данные'), (71, 81, 'Паспортные данные')]	['ОВД по району Измайлово города Москвы', '07.07.2016']
Нет, если вы не планируете международные операции, то обновлять его необязательно. Но для некоторых услуг он может потребоваться.	[]	empty
Проверьте правильность ввода серии и номера. Убедитесь, что нет лишних пробелов или символов.	[]	empty
Мне нужно подтвердить свою личность, у меня есть паспорт с номером 4511 123456, выдан 10 мая 2017 года. Очень важно решить этот вопрос как можно скорее.	[(86, 102, 'Паспортные данные'), (67, 78, 'Паспортные данные')]	['10 мая 2017 года', '4511 123456']
Хорошо, я зафиксировал эти данные. Пожалуйста, ожидайте обновления информации в системе в течение часа.	[]	empty
Мой паспорт выдан УФМС России по городу Санкт-Петербургу и Ленинградской области в Невском районе. Все ли верно?	[(18, 97, 'Паспортные данные')]	['УФМС России по городу Санкт-Петербургу и Ленинградской области в Невском районе']
Мой паспорт серии 4522 номер 345678 был утерян, как я могу получить новую карту? Очень важно решить этот вопрос как можно скорее.	[(29, 35, 'Паспортные данные'), (18, 22, 'Паспортные данные')]	['345678', '4522']
Паспорт выдан 11 ноября 2016 года, код подразделения 770-003. Не могу изменить персональные данные.	[(53, 60, 'Паспортные данные'), (14, 33, 'Паспортные данные')]	['770-003', '11 ноября 2016 года']
Вам необходимо обновить данные в банке. Посетите любое отделение с новым паспортом и свидетельством о браке/смене фамилии.	[]	empty
Да, этого достаточно. Теперь я могу продолжить оформление вашего запроса.	[]	empty
До истечения срока действия переводы возможны, но рекомендуем обновить данные заранее.	[]	empty
При попытке оформить кредит, система отклоняет мой паспорт. Он выдан ГУ МВД России по г. Москве.	[(69, 95, 'Паспортные данные')]	['ГУ МВД России по г. Москве']
Да, данные паспорта могут устареть. Пожалуйста, предоставьте информацию о текущем документе.	[]	empty
Причиной может быть неактуальность ваших паспортных данных. Пожалуйста, предоставьте данные для проверки.	[]	empty
Мой загранпаспорт серии 7501 номер 654321 истекает 10 марта 2025 года. Можно ли ещё совершать переводы?	[(51, 69, 'Паспортные данные'), (24, 28, 'Паспортные данные'), (35, 41, 'Паспортные данные')]	['10 марта 2025 года', '7501', '654321']
К сожалению, полностью обновить паспортные данные через приложение невозможно. Обратитесь в отделение.	[]	empty
Загранпаспорт истекает 22 ноября 2026 года. Могу ли я получить кредит на машину?	[(23, 42, 'Паспортные данные')]	['22 ноября 2026 года']
Срок действия загранпаспорта не влияет на оформление кредитной карты, если вы гражданин РФ.	[]	empty
Проверьте внимательно вводимые данные. Если проблема не исчезнет, обратитесь к специалисту в чате.	[]	empty
Мне нужен новый загранпаспорт. Мой текущий был выдан 12.12.2017 и истекает 12.12.2027.	[(53, 63, 'Паспортные данные'), (75, 85, 'Паспортные данные')]	['12.12.2017', '12.12.2027']
Мой загранпаспорт истекает 07 июля 2023 года. Могут ли возникнуть проблемы с оплатой покупок онлайн?	[(27, 44, 'Паспортные данные')]	['07 июля 2023 года']
Да, это стандартная процедура. Пожалуйста, укажите дату выдачи и орган, выдавший документ.	[]	empty
Мой загранпаспорт выдан 15 июля 2020 года, но система его не принимает. Что делать?	[(24, 41, 'Паспортные данные')]	['15 июля 2020 года']
Пытаюсь восстановить доступ к личному кабинету, но не проходит верификация по мой паспорт с номером 4518 456789, выдан 14 апреля 2014 года органом Отделом МВД России по району Сокол г. Москвы. Прошу помочь мне разобраться с этим.	[(119, 138, 'Паспортные данные'), (147, 191, 'Паспортные данные'), (100, 111, 'Паспортные данные')]	['14 апреля 2014 года', 'Отделом МВД России по району Сокол г. Москвы', '4518 456789']
Мой паспорт серии 4517 номер 666777, выдан 08.08.2018. Не могу войти в мобильное приложение.	[(29, 35, 'Паспортные данные'), (18, 22, 'Паспортные данные'), (43, 53, 'Паспортные данные')]	['666777', '4517', '08.08.2018']
Срок действия паспорта должен быть не менее 6 месяцев на момент въезда. Уточните требования для визы.	[]	empty
Мой паспорт выдан ОВД по району Перово города Москвы, код подразделения 770-030. Все верно?	[(72, 79, 'Паспортные данные'), (18, 52, 'Паспортные данные')]	['770-030', 'ОВД по району Перово города Москвы']
Мой загранпаспорт срок действия истекает 02 июня 2024 года, повлияет ли это на бронирование билетов? Прошу помочь мне разобраться с этим.	[(41, 58, 'Паспортные данные')]	['02 июня 2024 года']
Назовите, пожалуйста, серию и номер вашего паспорта, а также дату его выдачи для идентификации.	[]	empty
Мой загранпаспорт был выдан 10 апреля 2021 года, срок действия до 10 апреля 2031 года.	[(66, 85, 'Паспортные данные'), (28, 47, 'Паспортные данные')]	['10 апреля 2031 года', '10 апреля 2021 года']
Мой загранпаспорт скоро истекает, а именно срок действия истекает 05 ноября 2024 года. Что мне делать дальше?	[(66, 85, 'Паспортные данные')]	['05 ноября 2024 года']
Возможно, проблема в устаревших данных. Пожалуйста, обновите информацию о паспорте в отделении.	[]	empty
Понял. Укажите, пожалуйста, код подразделения. Это поможет ускорить проверку данных.	[]	empty
Да, обычно требуется, чтобы срок действия был не менее 6 месяцев с даты въезда. Ваш паспорт подходит.	[]	empty
Вам необходимо обратиться в любое отделение банка с новым паспортом для актуализации информации.	[]	empty
Я обнаружил ошибку в своих данных, указан мой паспорт с номером 4520 678901, выдан 03 июля 2013 года органом Управлением по вопросам миграции ГУ МВД России по Ростовской области. Жду вашего ответа.	[(109, 177, 'Паспортные данные'), (64, 75, 'Паспортные данные'), (83, 100, 'Паспортные данные')]	['Управлением по вопросам миграции ГУ МВД России по Ростовской области', '4520 678901', '03 июля 2013 года']
Мой паспорт серии 4516 номер 444555, выдан 07.07.2017. Не могу подтвердить операцию в банкомате.	[(29, 35, 'Паспортные данные'), (18, 22, 'Паспортные данные'), (43, 53, 'Паспортные данные')]	['444555', '4516', '07.07.2017']
Да, можете. Для внутренних операций используется российский паспорт, а загранпаспорт нужен для международных платежей.	[]	empty
Да, это корректное наименование. Если у вас есть вопросы, задавайте.	[]	empty
Отлично. Для полного обновления данных, пожалуйста, сообщите код подразделения.	[]	empty
Да, истекший срок действия загранпаспорта может быть причиной отклонения международных операций. Мы поможем вам в этом вопросе.	[]	empty
При регистрации в приложении пишет, что паспорт 4508 987654 недействителен. Что делать?	[(48, 59, 'Паспортные данные')]	['4508 987654']
Паспорт серии 4520 номер 161718, выдан 03.03.2013. Не могу оформить СБП перевод.	[(25, 31, 'Паспортные данные'), (39, 49, 'Паспортные данные'), (14, 18, 'Паспортные данные')]	['161718', '03.03.2013', '4520']
Проверьте, пожалуйста, правильность ввода данных. Возможно, проблема в самом банкомате.	[]	empty
Мой паспорт серии 4507 и номер 789012. Почему я не могу подтвердить операцию по телефону?	[(31, 37, 'Паспортные данные'), (18, 22, 'Паспортные данные')]	['789012', '4507']
Мой загранпаспорт серии 73 номер 5678901, выдан 05 мая 2017 года, срок действия истекает 05 мая 2027 года. Могу ли я оформить кредит?	[(24, 26, 'Паспортные данные'), (89, 105, 'Паспортные данные'), (48, 64, 'Паспортные данные'), (33, 40, 'Паспортные данные')]	['73', '05 мая 2027 года', '05 мая 2017 года', '5678901']
Уточните, пожалуйста, полное наименование органа, выдавшего паспорт. Это важно для сверки.	[]	empty
Не могу зарегистрироваться в приложении, пишет, что паспорт серии 4528 номер 901234 уже существует. Прошу помочь мне разобраться с этим.	[(66, 70, 'Паспортные данные'), (77, 83, 'Паспортные данные')]	['4528', '901234']
Хорошо, я заблокировал вашу карту. Для перевыпуска потребуется подтвердить личность в отделении с паспортом.	[]	empty
Спасибо. Эти данные уже внесены в вашу анкету. При необходимости мы сообщим о приближении срока окончания.	[]	empty
Я сменил фамилию, и мне выдали новый паспорт. Старый был выдан 14 июня 2017 года.	[(63, 80, 'Паспортные данные')]	['14 июня 2017 года']
Хорошо, для обновления данных нам потребуется свежая информация. Мы поможем вам в этом вопросе.	[]	empty
Возможно, данные в системе устарели, попробуйте обновить их. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
Уточните, пожалуйста, дату выдачи и код подразделения, чтобы я мог найти ваши данные.	[]	empty
При получении новой карты возникли проблемы с идентификацией. У меня мой паспорт с номером 4529 012345, выдан 15 марта 2017 года. Очень важно решить этот вопрос как можно скорее.	[(110, 128, 'Паспортные данные'), (91, 102, 'Паспортные данные')]	['15 марта 2017 года', '4529 012345']
Вам нужно обратиться в ближайшее отделение банка с новым паспортом для актуализации информации.	[]	empty
Для снятия крупной суммы нужно, чтобы данные в банке соответствовали вашему текущему паспорту. Обновите их.	[]	empty
Поздравляю! Сейчас я обновлю ваши данные. Пожалуйста, назовите орган выдачи и код подразделения.	[]	empty
Да, можете, но после получения нового загранпаспорта не забудьте обновить данные.	[]	empty
Паспорт выдан 25 апреля 2018 года, код подразделения 500-001. Не могу получить доступ к вкладу.	[(53, 60, 'Паспортные данные'), (14, 33, 'Паспортные данные')]	['500-001', '25 апреля 2018 года']
Отлично, спасибо за подробные данные. Сейчас я создам заявку на новую карту с этими сведениями.	[]	empty
Отлично. Для подтверждения личности также потребуется орган, выдавший документ, и код подразделения.	[]	empty
Нет, если паспорт действующий, менять его не нужно. Просто убедитесь, что все данные в банке актуальны.	[]	empty
Пожалуйста, проверьте правильность введенных данных или обратитесь в службу поддержки. Ваша проблема будет решена.	[]	empty
Паспорт выдан 07 декабря 2012 года органом Паспортным столом №3 г. Новосибирска, но система его не видит. Что мне делать дальше?	[(43, 79, 'Паспортные данные'), (14, 34, 'Паспортные данные')]	['Паспортным столом №3 г. Новосибирска', '07 декабря 2012 года']
Мой паспорт выдан Отделением по району Царицыно ОУФМС России по ЮАО г. Москвы. Это стандартный формат?	[(18, 77, 'Паспортные данные')]	['Отделением по району Царицыно ОУФМС России по ЮАО г. Москвы']
Отлично. Эти данные будут использованы для ваших международных платежей и переводов.	[]	empty
Мне сказали, что нужно обновить информацию о мой паспорт с номером 4515 567890, выдан 12 июня 2016 года органом УФМС России по г. Санкт-Петербургу и Ленинградской области в Кировском районе. Надеюсь на вашу помощь.	[(86, 103, 'Паспортные данные'), (112, 189, 'Паспортные данные'), (67, 78, 'Паспортные данные')]	['12 июня 2016 года', 'УФМС России по г. Санкт-Петербургу и Ленинградской области в Кировском районе', '4515 567890']
Загранпаспорт, выданный 15.06.2019 Главным управлением МВД России по г. Москве, срок действия до 15.06.2029.	[(35, 78, 'Паспортные данные'), (24, 34, 'Паспортные данные'), (97, 107, 'Паспортные данные')]	['Главным управлением МВД России по г. Москве', '15.06.2019', '15.06.2029']
Мой загранпаспорт истекает 09 ноября 2023 года. Могу ли я еще совершать международные переводы?	[(27, 46, 'Паспортные данные')]	['09 ноября 2023 года']
Мой паспорт 45 15 445566, выдан 02.02.2020. Почему я не могу пройти идентификацию?	[(12, 24, 'Паспортные данные'), (32, 42, 'Паспортные данные')]	['45 15 445566', '02.02.2020']
Вам нужно обратиться в отделение с новым документом для идентификации и перевыпуска карты. Ваша проблема будет решена.	[]	empty
Да, вы можете подать документы на новый загранпаспорт за несколько месяцев до истечения срока действия.	[]	empty
Да, для изменения регистрационных данных необходима актуальная информация из паспорта. Мы постараемся решить вашу проблему максимально быстро.	[]	empty
Пожалуйста, проверьте правильность ввода всех символов и регистр. Мы поможем вам в этом вопросе.	[]	empty
Спасибо. Я обновил информацию о вашем загранпаспорте. Все данные в системе актуальны.	[]	empty
Мой загранпаспорт заканчивается 15 марта 2026 года. Могу ли я оформить новый до этой даты?	[(32, 50, 'Паспортные данные')]	['15 марта 2026 года']
Мой загранпаспорт истекает 15 августа 2025 года, это может повлиять на международные переводы? Как мне поступить в этой ситуации?	[(27, 47, 'Паспортные данные')]	['15 августа 2025 года']
Мне нужно изменить номер телефона в банке, а для этого требуется паспорт, выдан 23 января 2019 года органом Отделом полиции №5 УМВД России по г. Казани. Очень важно решить этот вопрос как можно скорее.	[(108, 151, 'Паспортные данные'), (80, 99, 'Паспортные данные')]	['Отделом полиции №5 УМВД России по г. Казани', '23 января 2019 года']
Отлично, спасибо. Данные успешно обновлены в вашей анкете. Могу ли я еще чем-то помочь?	[]	empty
Хорошо. Для идентификации мне потребуется также дата выдачи и код подразделения вашего паспорта.	[]	empty
Отлично, эти данные мы можем обновить дистанционно. Подтвердите, что это актуальный паспорт.	[]	empty
Возможно, будут ограничения на валютные операции из-за приближения срока действия. Мы поможем вам в этом вопросе.	[]	empty
Мой загранпаспорт был выдан 05.08.2021 Главным управлением МВД России по г. Москве.	[(39, 82, 'Паспортные данные'), (28, 38, 'Паспортные данные')]	['Главным управлением МВД России по г. Москве', '05.08.2021']
Паспорт выдан 20 марта 2017 года, код подразделения 770-015. Не могу получить карту в отделении.	[(52, 59, 'Паспортные данные'), (14, 32, 'Паспортные данные')]	['770-015', '20 марта 2017 года']
Я обнаружил ошибку в своих данных. Мой паспорт выдан ОУФМС России по Московской области в г. Мытищи.	[(53, 99, 'Паспортные данные')]	['ОУФМС России по Московской области в г. Мытищи']
Приносим извинения за неудобства. Продиктуйте, пожалуйста, полное название органа для исправления.	[]	empty
Мой паспорт был выдан 15 марта 2017 года, а выдал его Отдел УФМС России по городу Москве по району Арбат.	[(54, 104, 'Паспортные данные'), (22, 40, 'Паспортные данные')]	['Отдел УФМС России по городу Москве по району Арбат', '15 марта 2017 года']
Мой загранпаспорт истекает 01 сентября 2023 года. Могут ли возникнуть проблемы с переводами?	[(27, 48, 'Паспортные данные')]	['01 сентября 2023 года']
При заполнении анкеты на кредит, какой код подразделения мне указать? У меня 770-040. Надеюсь на вашу помощь.	[(77, 84, 'Паспортные данные')]	['770-040']
Спасибо за информацию. Эти данные будут учтены для ваших международных операций.	[]	empty
Да, эти данные верны. Спасибо за подтверждение. Могу ли я еще чем-то помочь?	[]	empty
Понял вас. Проверьте, пожалуйста, правильность ввода данных. Возможно, есть опечатка.	[]	empty
Вы можете изменить эти данные в любом нашем отделении, предъявив новый документ.	[]	empty
Да, новая карта будет автоматически перевыпущена и отправлена по адресу, указанному в вашем профиле, за несколько недель до окончания срока действия старой.	[]	empty
Отлично, мы зафиксировали ваш адрес. Пожалуйста, предоставьте необходимые документы для завершения процесса.	[]	empty
Банкоматы не выдают документы. Могу подсказать ближайшее отделение, где вы сможете их получить.	[]	empty
Хочу узнать, какой адрес указан в моих данных для доставки карты. Я живу по адресу: город Воронеж, улица Советская, дом 88, почтовый индекс 394000.	[(84, 97, 'Полный адрес'), (116, 122, 'Полный адрес'), (99, 114, 'Полный адрес'), (140, 146, 'Полный адрес')]	['город Воронеж', 'дом 88', 'улица Советская', '394000']
Справку можно заказать в мобильном приложении. Она будет готова в течение часа и отправлена на вашу электронную почту.	[]	empty
Прошу изменить адрес регистрации в системе банка на: Россия, Ленинградская обл., Всеволожский р-н, г. Всеволожск, ул. Пушкина, д. 75, корп. 1, оф. 20.	[(134, 141, 'Полный адрес'), (127, 132, 'Полный адрес'), (143, 149, 'Полный адрес'), (61, 79, 'Полный адрес'), (99, 112, 'Полный адрес'), (53, 59, 'Полный адрес'), (81, 97, 'Полный адрес'), (114, 125, 'Полный адрес')]	['корп. 1', 'д. 75', 'оф. 20', 'Ленинградская обл.', 'г. Всеволожск', 'Россия', 'Всеволожский р-н', 'ул. Пушкина']
Курьер не смог найти меня по старому адресу. Новый для доставки: Россия, Респ. Татарстан, г. Казань, ул. Горького, д. 10, кв. 10.	[(122, 128, 'Полный адрес'), (115, 120, 'Полный адрес'), (73, 88, 'Полный адрес'), (90, 99, 'Полный адрес'), (65, 71, 'Полный адрес'), (101, 113, 'Полный адрес')]	['кв. 10', 'д. 10', 'Респ. Татарстан', 'г. Казань', 'Россия', 'ул. Горького']
Понял. Для изменения адреса доставки карты, пожалуйста, подтвердите свою личность.	[]	empty
Блокировка карты может быть связана с несколькими причинами. Давайте проверим ваши данные и причину блокировки.	[]	empty
Переехал, и теперь мой адрес: Россия, Новосибирская обл., г. Новосибирск, ул. Гагарина, д. 80, оф. 10.	[(88, 93, 'Полный адрес'), (95, 101, 'Полный адрес'), (58, 72, 'Полный адрес'), (74, 86, 'Полный адрес'), (30, 36, 'Полный адрес'), (38, 56, 'Полный адрес')]	['д. 80', 'оф. 10', 'г. Новосибирск', 'ул. Гагарина', 'Россия', 'Новосибирская обл.']
Хорошо, мы зафиксировали ваш новый адрес для корреспонденции. Изменения вступят в силу в течение суток.	[]	empty
Ближайший банкомат находится по адресу: улица Горького, 56. Он работает круглосуточно.	[]	empty
SMS-уведомления приходят на номер телефона, а не на физический адрес. Уточните, пожалуйста, ваш номер телефона.	[]	empty
Да, конечно. Вы можете изменить данные в личном кабинете или через оператора, чтобы курьер доставил карту по актуальному адресу.	[]	empty
Могу ли я получить консультацию по ипотеке в отделении по адресу: Краснодарский край, город Краснодар, улица Красная, дом 176, офис 1?	[(86, 101, 'Полный адрес'), (118, 125, 'Полный адрес'), (127, 133, 'Полный адрес'), (103, 116, 'Полный адрес'), (66, 84, 'Полный адрес')]	['город Краснодар', 'дом 176', 'офис 1', 'улица Красная', 'Краснодарский край']
Мне нужно получить выписку. Доставка на адрес: Калининградская область, город Калининград, Ленинский проспект, дом 10, строение 2.	[(119, 129, 'Полный адрес'), (72, 89, 'Полный адрес'), (111, 117, 'Полный адрес'), (91, 109, 'Полный адрес'), (47, 70, 'Полный адрес')]	['строение 2', 'город Калининград', 'дом 10', 'Ленинский проспект', 'Калининградская область']
Вы можете заказать справку в мобильном приложении или интернет-банке. Она будет сформирована с указанием вашего актуального адреса регистрации.	[]	empty
Курьер не смог найти меня по старому адресу. Новый для доставки: Россия, Краснодарский край, г. Анапа, ул. Пушкина, д. 10/2, стр. 5.	[(73, 91, 'Полный адрес'), (93, 101, 'Полный адрес'), (125, 131, 'Полный адрес'), (65, 71, 'Полный адрес'), (103, 114, 'Полный адрес'), (116, 123, 'Полный адрес')]	['Краснодарский край', 'г. Анапа', 'стр. 5', 'Россия', 'ул. Пушкина', 'д. 10/2']
Мой адрес для получения карты: город Воронеж, Коминтерновский район, Московский проспект, дом 105, корпус 3.	[(69, 88, 'Полный адрес'), (90, 97, 'Полный адрес'), (46, 67, 'Полный адрес'), (99, 107, 'Полный адрес'), (31, 44, 'Полный адрес')]	['Московский проспект', 'дом 105', 'Коминтерновский район', 'корпус 3', 'город Воронеж']
Курьер не доставил документы, сказал, что адрес Россия, Нижегородская обл., г. Нижний Новгород, ул. Горького, д. 55, стр. 1, оф. 200 не существует.	[(117, 123, 'Полный адрес'), (48, 54, 'Полный адрес'), (96, 108, 'Полный адрес'), (125, 132, 'Полный адрес'), (110, 115, 'Полный адрес'), (56, 74, 'Полный адрес'), (76, 94, 'Полный адрес')]	['стр. 1', 'Россия', 'ул. Горького', 'оф. 200', 'д. 55', 'Нижегородская обл.', 'г. Нижний Новгород']
